Instalación;Nombre;NAE;Instalación de origen;Compañía;Fecha prioritaria;Nro OC;Producto;Artic Padre;Cod Alternat;Cod Barra Produc;Descripcion;Nro LPN;Estado de LPN;Ubicacion;Cantidad enviada de detalle de envío de entrada;Cantidad recibida de detalle de envío de entrada;Cantidad de recepción previa;Peso de LPN;Volumen de LPN;Atributo A;Atributo B;Nro de Guía;Atributo D;Atributo E;Atributo F;Carta?;Cant x Pack Est;Cant x MP Est;Tipo Almac;LPN es una paleta;Nro de lote;Estado;LPN enviadas originales;Unidades enviadas originales;Nro LPN;Recuento de LPN recibidas;Cantidad enviada de cabecera de envío de entrada;Cantidad recibida de cabecera de envío de entrada;Porcentaje de recepción;Número de artículos;Nombre de proveedor;Número de Factura;Nro de Cita;Número de muelle;Registro de hora de creación de cabecera;Fecha de envío;Hora de recepción de primera LPN;Hora de recepción de última LPN;Registro de hora de modificación de cabecera;Hora de verificación;Usuario de modificación de cabecera;Informacion de origen;Tipo de muelle;Tipo ASN;Nro Carga;Placa camión;Bloquear;Información de proveedor;Local origen;ASN Hdr Campo Pers 2;Nro de Devolución (RF);Cod Prov Dev;N de Sitio;Usuario de recepción;hierarchy1code;Jerarquía de artículo 1;hierarchy2code;Jerarq;hierarchy3code;Jerarquía de artículo 3;hierarchy4code;Jerarquía de artículo 4;hierarchy5code;Jerarquía de artículo 5;Brand Code;Sitio Prov;Nro de Guía de CD origen;Campo custom 3 DTL de ASN;Politica de Devolucion;Nombre Proveedor;Fecha de caducidad;Destino de gastos
B100;B100;SHB10000272076;;FARMACORP;;OC-00477806;="7702425864221";False;="7702425864221";="7702425864221";KOTEX PROTECT DIARIOS C/INDICADOR DE PH X 15UNID;CSB10009784663;Asignado;;12;12;0;12;0;;;;;;;;1;1;CDF;False;="230226";Verificado;1353;3102;1332;1332;3106;3106;100;25;IMPORTADORA LOGMARK ESAPRO S.A.;="1";APB100010447;PE12;28/04/2026 08:55:57;28/04/2026;28/04/2026 13:36:22;28/04/2026 17:52:49;28/04/2026 18:16:25;28/04/2026 18:16:25;jpecho.rec;CDS;GEN / GENERICA;EC;LSHB10000259651;;;;;;;;;vmedina.rec;="204";204 - HIGIENE PERSONAL;="121";204 - 121 - CUIDADO INTIMO FEMENINO;;;;;;;;CAJ;30/04/2026;;;;01/02/2028;False
B100;B100;SHB10000272076;;FARMACORP;;OC-00477806;="7702425864221";False;="7702425864221";="7702425864221";KOTEX PROTECT DIARIOS C/INDICADOR DE PH X 15UNID;CSB10009784662;Asignado;;12;12;0;12;0;;;;;;;;1;1;CDF;False;="230226";Verificado;1353;3102;1332;1332;3106;3106;100;25;IMPORTADORA LOGMARK ESAPRO S.A.;="1";APB100010447;PE12;28/04/2026 08:55:57;28/04/2026;28/04/2026 13:36:22;28/04/2026 17:52:49;28/04/2026 18:16:25;28/04/2026 18:16:25;jpecho.rec;CDS;GEN / GENERICA;EC;LSHB10000259651;;;;;;;;;vmedina.rec;="204";204 - HIGIENE PERSONAL;="121";204 - 121 - CUIDADO INTIMO FEMENINO;;;;;;;;CAJ;30/04/2026;;;;01/02/2028;False
B100;B100;SHB10000272076;;FARMACORP;;OC-00477806;="7702425864221";False;="7702425864221";="7702425864221";KOTEX PROTECT DIARIOS C/INDICADOR DE PH X 15UNID;CSB10009784661;Asignado;;12;12;0;12;0;;;;;;;;1;1;CDF;False;="230226";Verificado;1353;3102;1332;1332;3106;3106;100;25;IMPORTADORA LOGMARK ESAPRO S.A.;="1";APB100010447;PE12;28/04/2026 08:55:57;28/04/2026;28/04/2026 13:36:22;28/04/2026 17:52:49;28/04/2026 18:16:25;28/04/2026 18:16:25;jpecho.rec;CDS;GEN / GENERICA;EC;LSHB10000259651;;;;;;;;;vmedina.rec;="204";204 - HIGIENE PERSONAL;="121";204 - 121 - CUIDADO INTIMO FEMENINO;;;;;;;;CAJ;30/04/2026;;;;01/02/2028;False
B100;B100;SHB10000272076;;FARMACORP;;OC-00477806;="7702425864221";False;="7702425864221";="7702425864221";KOTEX PROTECT DIARIOS C/INDICADOR DE PH X 15UNID;CSB10009784660;Consumido;;12;12;0;12;0;;;;;;;;1;1;CDF;False;="230226";Verificado;1353;3102;1332;1332;3106;3106;100;25;IMPORTADORA LOGMARK ESAPRO S.A.;="1";APB100010447;PE12;28/04/2026 08:55:57;28/04/2026;28/04/2026 13:36:22;28/04/2026 17:52:49;28/04/2026 18:16:25;28/04/2026 18:16:25;jpecho.rec;CDS;GEN / GENERICA;EC;LSHB10000259651;;;;;;;;;vmedina.rec;="204";204 - HIGIENE PERSONAL;="121";204 - 121 - CUIDADO INTIMO FEMENINO;;;;;;;;CAJ;30/04/2026;;;;01/02/2028;False
B100;B100;SHB10000272062;;FARMACORP;;OC-00467625;="7773510060033";False;="7773510060033";="7773510060033";LA BOLIVIANITA STEVIA X 100 SOBRES EDULCORANTE;CSB10009784656;Ubicado;DP1-02-07-04-03;8;8;0;4174.8;0;;;;;;;;1;12;CNS;False;="6826";Verificado;4;768;15;15;820;820;100;14;BODECO SRL;="1075";APB100010447;PE12;28/04/2026 09:01:38;28/04/2026;28/04/2026 09:15:43;28/04/2026 10:52:38;28/04/2026 10:55:02;28/04/2026 10:55:02;ddmendez;DP;GEN / GENERICA;EC;LSHB10000259651;;;;;;;;;lmencari.rec;="206";206 - PRODUCTOS ALIMENTICIOS;="140";206 - 140 - DIETETICOS;;;;;;;;CAJ;10/04/2026;;;;30/03/2028;False
B100;B100;SHB10000272062;;FARMACORP;;OC-00467625;="7773510060026";False;="7773510060026";="7773510060026";LA BOLIVIANITA EDULCORANTE X 40GR STEVIA/SUCRALOSA;CSB10009784655;Ubicado;DP1-02-11-02-01;60;60;0;6969.6;0;;;;;;;;1;1;CNS;False;="6826";Verificado;4;768;15;15;820;820;100;14;BODECO SRL;="1075";APB100010447;PE12;28/04/2026 09:01:38;28/04/2026;28/04/2026 09:15:43;28/04/2026 10:52:38;28/04/2026 10:55:02;28/04/2026 10:55:02;ddmendez;DP;GEN / GENERICA;EC;LSHB10000259651;;;;;;;;;lmencari.rec;="206";206 - PRODUCTOS ALIMENTICIOS;="140";206 - 140 - DIETETICOS;;;;;;;;FCO;10/04/2026;;;;30/03/2028;False
B100;B100;SHB10000272062;;FARMACORP;;OC-00467625;="7773510060019";False;="7773510060019";="7740201321629";LA BOLIVIANITA  EDULCORANTE X 80GR STEVIA/SUCRALOS;CSB10009784654;Ubicado;DP1-02-09-02-05;80;80;0;13305.6;0;;;;;;;;1;1;CNS;False;="6826";Verificado;4;768;15;15;820;820;100;14;BODECO SRL;="1075";APB100010447;PE12;28/04/2026 09:01:38;28/04/2026;28/04/2026 09:15:43;28/04/2026 10:52:38;28/04/2026 10:55:02;28/04/2026 10:55:02;ddmendez;DP;GEN / GENERICA;EC;LSHB10000259651;;;;;;;;;lmencari.rec;="206";206 - PRODUCTOS ALIMENTICIOS;="140";206 - 140 - DIETETICOS;;;;;;;;FCO;10/04/2026;;;;30/03/2028;False
B100;B100;SHB10000272062;;FARMACORP;;OC-00467625;="900101284692";False;="900101284692";="900101284692";LA ABEJITA CARAMELOS X 15 UNID MIEL/PROPO/WIRA WIR;CSB10009784658;Ubicado;DP1-05-05-03-01;40;40;0;9245.28;0;;;;;;;;1;30;CNS;False;="6826";Verificado;4;768;15;15;820;820;100;14;BODECO SRL;="1075";APB100010447;PE12;28/04/2026 09:01:38;28/04/2026;28/04/2026 09:15:43;28/04/2026 10:52:38;28/04/2026 10:55:02;28/04/2026 10:55:02;ddmendez;DP;GEN / GENERICA;EC;LSHB10000259651;;;;;;;;;lmencari.rec;="103";103 - MEDICAMENTO MARCA AGUDO;="020";103 - 020 - MEDICAMENTO MARCA AGUDO;;;;;;;;BLS;10/04/2026;;;;30/03/2028;False
B100;B100;SHB10000272062;;FARMACORP;;OC-00467625;="900101284739";False;="900101284739";="900101284739";LA ABEJITA CARAMELOS X 15 UNID MIEL/PROPOLEO/MENTA;CSB10009784650;Parcialmente asignado;DP1-05-01-03-04;25;25;0;25;0;;;;;;;;1;30;CNS;False;="6826";Verificado;4;768;15;15;820;820;100;14;BODECO SRL;="1075";APB100010447;PE12;28/04/2026 09:01:38;28/04/2026;28/04/2026 09:15:43;28/04/2026 10:52:38;28/04/2026 10:55:02;28/04/2026 10:55:02;ddmendez;DP;GEN / GENERICA;EC;LSHB10000259651;;;;;;;;;lmencari.rec;="103";103 - MEDICAMENTO MARCA AGUDO;="020";103 - 020 - MEDICAMENTO MARCA AGUDO;;;;;;;;BLS;10/04/2026;;;;30/03/2028;False
B100;B100;SHB10000272062;;FARMACORP;;OC-00467625;="900101284885";False;="900101284885";="900101284885";LA ABEJITA CARAMELOS X 15 UNID MIEL/PROPOLEO;CSB10009784657;Parcialmente asignado;DP1-05-01-03-04;25;25;0;6218.625;0;;;;;;;;1;30;CNS;False;="6826";Verificado;4;768;15;15;820;820;100;14;BODECO SRL;="1075";APB100010447;PE12;28/04/2026 09:01:38;28/04/2026;28/04/2026 09:15:43;28/04/2026 10:52:38;28/04/2026 10:55:02;28/04/2026 10:55:02;ddmendez;DP;GEN / GENERICA;EC;LSHB10000259651;;;;;;;;;lmencari.rec;="103";103 - MEDICAMENTO MARCA AGUDO;="020";103 - 020 - MEDICAMENTO MARCA AGUDO;;;;;;;;BLS;10/04/2026;;;;30/03/2028;False
B100;B100;SHB10000272062;;FARMACORP;;OC-00467625;="7092525201355";False;="7092525201355";="7092525201355";LA BOLIVIANITA STEVIA X 40GR EDULCORANTE;CSB10009784653;Parcialmente asignado;DP1-02-09-02-01;120;120;0;13939.2;0;;;;;;;;1;700;CNS;False;="6826";Verificado;4;768;15;15;820;820;100;14;BODECO SRL;="1075";APB100010447;PE12;28/04/2026 09:01:38;28/04/2026;28/04/2026 09:15:43;28/04/2026 10:52:38;28/04/2026 10:55:02;28/04/2026 10:55:02;ddmendez;DP;GEN / GENERICA;EC;LSHB10000259651;;;;;;;;;lmencari.rec;="206";206 - PRODUCTOS ALIMENTICIOS;="140";206 - 140 - DIETETICOS;;;;;;;;UNI;10/04/2026;;;;30/03/2028;False
B100;B100;SHB10000272062;;FARMACORP;;OC-00467625;="900101284708";False;="900101284708";="900101284708";LA ABEJITA CARAMELOS X 15 UNID MIEL/PROPO/JENGIBRE;CSB10009784659;Parcialmente asignado;DP1-05-05-03-04;35;35;0;9187.5;0;;;;;;;;1;30;CNS;False;="6826";Verificado;4;768;15;15;820;820;100;14;BODECO SRL;="1075";APB100010447;PE12;28/04/2026 09:01:38;28/04/2026;28/04/2026 09:15:43;28/04/2026 10:52:38;28/04/2026 10:55:02;28/04/2026 10:55:02;ddmendez;DP;GEN / GENERICA;EC;LSHB10000259651;;;;;;;;;lmencari.rec;="103";103 - MEDICAMENTO MARCA AGUDO;="020";103 - 020 - MEDICAMENTO MARCA AGUDO;;;;;;;;BLS;10/04/2026;;;;30/03/2028;False
B100;B100;SHB10000272062;;FARMACORP;;OC-00467625;="900101284722";False;="900101284722";="900101284722";LA ABEJITA CARAMELOS X 15 UNID MIEL/PROPO/EUCALIPT;CSB10009784649;Parcialmente asignado;DP1-05-01-02-03;40;40;0;9855.04;0;;;;;;;;1;30;CNS;False;="6826";Verificado;4;768;15;15;820;820;100;14;BODECO SRL;="1075";APB100010447;PE12;28/04/2026 09:01:38;28/04/2026;28/04/2026 09:15:43;28/04/2026 10:52:38;28/04/2026 10:55:02;28/04/2026 10:55:02;ddmendez;DP;GEN / GENERICA;EC;LSHB10000259651;;;;;;;;;lmencari.rec;="103";103 - MEDICAMENTO MARCA AGUDO;="020";103 - 020 - MEDICAMENTO MARCA AGUDO;;;;;;;;BLS;10/04/2026;;;;30/03/2028;False
B100;B100;SHB10000272062;;FARMACORP;;OC-00467625;="900101284784";False;="900101284784";="900101284784";LA ABEJITA CARAMELOS X 15 UNID MIEL/PROPOL/NARANJA;CSB10009784651;Ubicado;DP1-05-03-03-04;8;8;0;2046.72;0;;;;;;;;1;30;CNS;False;="6826";Verificado;4;768;15;15;820;820;100;14;BODECO SRL;="1075";APB100010447;PE12;28/04/2026 09:01:38;28/04/2026;28/04/2026 09:15:43;28/04/2026 10:52:38;28/04/2026 10:55:02;28/04/2026 10:55:02;ddmendez;DP;GEN / GENERICA;EC;LSHB10000259651;;;;;;;;;lmencari.rec;="103";103 - MEDICAMENTO MARCA AGUDO;="020";103 - 020 - MEDICAMENTO MARCA AGUDO;;;;;;;;BLS;10/04/2026;;;;30/03/2028;False
B100;B100;SHB10000272062;;FARMACORP;;OC-00467625;="900101284715";False;="900101284715";="900101284715";LA ABEJITA CARAMELOS X 15 UNID MIEL/PROPOLEO/LIMON;CSB10009784648;Parcialmente asignado;DP1-05-05-03-03;60;60;0;60;0;;;;;;;;1;30;CNS;False;="6926";Verificado;4;768;15;15;820;820;100;14;BODECO SRL;="1075";APB100010447;PE12;28/04/2026 09:01:38;28/04/2026;28/04/2026 09:15:43;28/04/2026 10:52:38;28/04/2026 10:55:02;28/04/2026 10:55:02;ddmendez;DP;GEN / GENERICA;EC;LSHB10000259651;;;;;;;;;lmencari.rec;="103";103 - MEDICAMENTO MARCA AGUDO;="020";103 - 020 - MEDICAMENTO MARCA AGUDO;;;;;;;;BLS;10/04/2026;;;;30/03/2028;False
B100;B100;SHB10000272076;;FARMACORP;;OC-00477806;="7751493009867";False;="7751493009867";="7751493009867";KOTEX TOALLA ULTRAFINA X 12 UNID NOCTURNA;CSB10009784647;Ubicado;SLO-TTING-01-ZOBRA;24;24;0;24;0;;;;;;;;1;1;CDF;False;="240325";Verificado;1353;3102;1332;1332;3106;3106;100;25;IMPORTADORA LOGMARK ESAPRO S.A.;="1";APB100010447;PE12;28/04/2026 08:55:57;28/04/2026;28/04/2026 13:36:22;28/04/2026 17:52:49;28/04/2026 18:16:25;28/04/2026 18:16:25;jpecho.rec;CDS;GEN / GENERICA;EC;LSHB10000259651;;;;;;;;;vmedina.rec;="204";204 - HIGIENE PERSONAL;="121";204 - 121 - CUIDADO INTIMO FEMENINO;;;;;;;;PAC;30/04/2026;;;;01/03/2027;False
B100;B100;SHB10000272076;;FARMACORP;;OC-00477806;="7751493009867";False;="7751493009867";="7751493009867";KOTEX TOALLA ULTRAFINA X 12 UNID NOCTURNA;CSB10009784646;Ubicado;RE-11-19-03-02;24;24;0;24;0;;;;;;;;1;1;CDF;False;="240325";Verificado;1353;3102;1332;1332;3106;3106;100;25;IMPORTADORA LOGMARK ESAPRO S.A.;="1";APB100010447;PE12;28/04/2026 08:55:57;28/04/2026;28/04/2026 13:36:22;28/04/2026 17:52:49;28/04/2026 18:16:25;28/04/2026 18:16:25;jpecho.rec;CDS;GEN / GENERICA;EC;LSHB10000259651;;;;;;;;;vmedina.rec;="204";204 - HIGIENE PERSONAL;="121";204 - 121 - CUIDADO INTIMO FEMENINO;;;;;;;;PAC;30/04/2026;;;;01/03/2027;False
B100;B100;SHB10000272076;;FARMACORP;;OC-00477806;="7751493009867";False;="7751493009867";="7751493009867";KOTEX TOALLA ULTRAFINA X 12 UNID NOCTURNA;CSB10009784645;Ubicado;RE-11-19-03-02;24;24;0;24;0;;;;;;;;1;1;CDF;False;="240325";Verificado;1353;3102;1332;1332;3106;3106;100;25;IMPORTADORA LOGMARK ESAPRO S.A.;="1";APB100010447;PE12;28/04/2026 08:55:57;28/04/2026;28/04/2026 13:36:22;28/04/2026 17:52:49;28/04/2026 18:16:25;28/04/2026 18:16:25;jpecho.rec;CDS;GEN / GENERICA;EC;LSHB10000259651;;;;;;;;;vmedina.rec;="204";204 - HIGIENE PERSONAL;="121";204 - 121 - CUIDADO INTIMO FEMENINO;;;;;;;;PAC;30/04/2026;;;;01/03/2027;False
B100;B100;SHB10000272076;;FARMACORP;;OC-00477806;="7751493009867";False;="7751493009867";="7751493009867";KOTEX TOALLA ULTRAFINA X 12 UNID NOCTURNA;CSB10009784644;Asignado;;24;24;0;24;0;;;;;;;;1;1;CDF;False;="240325";Verificado;1353;3102;1332;1332;3106;3106;100;25;IMPORTADORA LOGMARK ESAPRO S.A.;="1";APB100010447;PE12;28/04/2026 08:55:57;28/04/2026;28/04/2026 13:36:22;28/04/2026 17:52:49;28/04/2026 18:16:25;28/04/2026 18:16:25;jpecho.rec;CDS;GEN / GENERICA;EC;LSHB10000259651;;;;;;;;;vmedina.rec;="204";204 - HIGIENE PERSONAL;="121";204 - 121 - CUIDADO INTIMO FEMENINO;;;;;;;;PAC;30/04/2026;;;;01/03/2027;False
B100;B100;SHB10000272076;;FARMACORP;;OC-00477806;="7751493009867";False;="7751493009867";="7751493009867";KOTEX TOALLA ULTRAFINA X 12 UNID NOCTURNA;CSB10009784643;Parcialmente asignado;;24;24;0;24;0;;;;;;;;1;1;CDF;False;="240325";Verificado;1353;3102;1332;1332;3106;3106;100;25;IMPORTADORA LOGMARK ESAPRO S.A.;="1";APB100010447;PE12;28/04/2026 08:55:57;28/04/2026;28/04/2026 13:36:22;28/04/2026 17:52:49;28/04/2026 18:16:25;28/04/2026 18:16:25;jpecho.rec;CDS;GEN / GENERICA;EC;LSHB10000259651;;;;;;;;;vmedina.rec;="204";204 - HIGIENE PERSONAL;="121";204 - 121 - CUIDADO INTIMO FEMENINO;;;;;;;;PAC;30/04/2026;;;;01/03/2027;False
B100;B100;SHB10000272076;;FARMACORP;;OC-00477806;="7751493009867";False;="7751493009867";="7751493009867";KOTEX TOALLA ULTRAFINA X 12 UNID NOCTURNA;CSB10009784642;Asignado;;24;24;0;24;0;;;;;;;;1;1;CDF;False;="240325";Verificado;1353;3102;1332;1332;3106;3106;100;25;IMPORTADORA LOGMARK ESAPRO S.A.;="1";APB100010447;PE12;28/04/2026 08:55:57;28/04/2026;28/04/2026 13:36:22;28/04/2026 17:52:49;28/04/2026 18:16:25;28/04/2026 18:16:25;jpecho.rec;CDS;GEN / GENERICA;EC;LSHB10000259651;;;;;;;;;vmedina.rec;="204";204 - HIGIENE PERSONAL;="121";204 - 121 - CUIDADO INTIMO FEMENINO;;;;;;;;PAC;30/04/2026;;;;01/03/2027;False
B100;B100;SHB10000272076;;FARMACORP;;OC-00477806;="7751493009867";False;="7751493009867";="7751493009867";KOTEX TOALLA ULTRAFINA X 12 UNID NOCTURNA;CSB10009784641;Asignado;;24;24;0;24;0;;;;;;;;1;1;CDF;False;="240325";Verificado;1353;3102;1332;1332;3106;3106;100;25;IMPORTADORA LOGMARK ESAPRO S.A.;="1";APB100010447;PE12;28/04/2026 08:55:57;28/04/2026;28/04/2026 13:36:22;28/04/2026 17:52:49;28/04/2026 18:16:25;28/04/2026 18:16:25;jpecho.rec;CDS;GEN / GENERICA;EC;LSHB10000259651;;;;;;;;;vmedina.rec;="204";204 - HIGIENE PERSONAL;="121";204 - 121 - CUIDADO INTIMO FEMENINO;;;;;;;;PAC;30/04/2026;;;;01/03/2027;False
B100;B100;SHB10000272059;;FARMACORP;;OC-00473748;="751059";False;="751059";="751059";CEFTRIAXONA 1GR IM-IV X 25 FCO/AMP GENERICO LI;CSB10009784640;Parcialmente asignado;CR2-02-25-02-01;1100;1100;0;34142.812;0;;;;;;;;25;1250;CNF;False;V085230;Verificado;2;7000;2;2;6080;6080;100;2;LABORATORIO HAHNEMANN S.R.L.;="1980";APB100010447;PE12;28/04/2026 08:38:09;28/04/2026;28/04/2026 09:58:38;28/04/2026 09:59:26;28/04/2026 10:19:08;28/04/2026 10:19:08;mlimpias.rec;CDS;GEN / GENERICA;EC;LSHB10000259651;;;;;;;;;jpecho.rec;="101";101 - MEDICAMENTO MISCELLANEOUS;="011";101 - 011 - MEDICAMENTO GENERICO;;;;;;;;CAJ;25/04/2026;;;;01/08/2030;False
B100;B100;SHB10000272059;;FARMACORP;;OC-00473748;="751376";False;="751376";="7840282033753";IVERMECTINA 6MG X 10 COMP GENERICO LI;CSB10009784639;Parcialmente asignado;RP1-05-01-03-08;4980;4980;0;18924;0;;;;;;;;6;1;CNF;False;C085129;Verificado;2;7000;2;2;6080;6080;100;2;LABORATORIO HAHNEMANN S.R.L.;="1980";APB100010447;PE12;28/04/2026 08:38:09;28/04/2026;28/04/2026 09:58:38;28/04/2026 09:59:26;28/04/2026 10:19:08;28/04/2026 10:19:08;mlimpias.rec;CDS;GEN / GENERICA;EC;LSHB10000259651;;;;;;;;;jpecho.rec;="101";101 - MEDICAMENTO MISCELLANEOUS;="011";101 - 011 - MEDICAMENTO GENERICO;;;;;;;;CAJ;25/04/2026;;;;01/08/2027;False
B100;B100;SHB10000272060;;FARMACORP;;OC-00469976;="7802800500413";False;="7802800500413";="7802800500413";MONTERREY CAFE INSTANTANEO CLASICO X 170GR;CSB10009784466;Ubicado;DP1-02-19-01-04;22;22;0;22;0;;;;;;;;1;1;CNS;False;5L1025A;Verificado;0;22;1;1;22;22;100;1;AIDISA - BOLIVIA S.A.;="243";APB100010447;PE12;28/04/2026 08:51:51;28/04/2026;28/04/2026 17:39:36;28/04/2026 17:39:36;28/04/2026 20:13:29;28/04/2026 20:13:29;ddmendez;DP;GEN / GENERICA;EC;LSHB10000259651;;;;;;;;;lmencari.rec;="206";206 - PRODUCTOS ALIMENTICIOS;="146";206 - 146 - SNACKS;;;;;;;;LTA;20/04/2026;;;;27/10/2028;False
B100;B100;SHB10000272058;;FARMACORP;;OC-00474516;="8436097092734";False;="8436097092734";="8436097092734";BYPHASSE CR HIDRATANTE Y NUTRITIVA X  250ML ALMENDRA;CSB10009784454;Ubicado;RP5-04-06-03-01;20;20;0;7128;0;;;;;;;;1;1;CDF;False;PZ06;Verificado;2;504;18;18;315;315;100;17;ELITE BRANDS S.R.L.;="2473";APB100010447;PE12;28/04/2026 08:31:19;28/04/2026;28/04/2026 11:43:20;28/04/2026 13:00:49;28/04/2026 19:05:48;28/04/2026 19:05:48;jpecho.rec;CDS;GEN / GENERICA;EC;LSHB10000259651;;;;;;;;;ilobos;="203";203 - COSMESTICA Y BELLEZA;="110";203 - 110 - COSMETICA Y BELLEZA;;;;;;;;UNI;28/04/2026;;;;01/10/2028;False
B100;B100;SHB10000272058;;FARMACORP;;OC-00474516;="8436097092079";False;="8436097092079";="8436097092079";BYPHASSE SOL MICELAR DESMAQ 4EN1 SENSITIVE X 500ML;CSB10009784456;Ubicado;RP5-07-05-04-04;12;12;0;12;0;;;;;;;;1;1;CDF;False;="25535";Verificado;2;504;18;18;315;315;100;17;ELITE BRANDS S.R.L.;="2473";APB100010447;PE12;28/04/2026 08:31:19;28/04/2026;28/04/2026 11:43:20;28/04/2026 13:00:49;28/04/2026 19:05:48;28/04/2026 19:05:48;jpecho.rec;CDS;GEN / GENERICA;EC;LSHB10000259651;;;;;;;;;ilobos;="203";203 - COSMESTICA Y BELLEZA;="110";203 - 110 - COSMETICA Y BELLEZA;;;;;;;;FCO;28/04/2026;;;;01/04/2028;False
B100;B100;SHB10000272058;;FARMACORP;;OC-00474516;="8436097095193";False;="8436097095193";="8436097095193";BYPHASSE FACE MIST RE-HYDRATING X 150ML AGUA DE ROSAS;CSB10009784455;Ubicado;RP5-06-02-04-04;12;12;0;12;0;;;;;;;;1;1;CDF;False;="25028001";Verificado;2;504;18;18;315;315;100;17;ELITE BRANDS S.R.L.;="2473";APB100010447;PE12;28/04/2026 08:31:19;28/04/2026;28/04/2026 11:43:20;28/04/2026 13:00:49;28/04/2026 19:05:48;28/04/2026 19:05:48;jpecho.rec;CDS;GEN / GENERICA;EC;LSHB10000259651;;;;;;;;;ilobos;="203";203 - COSMESTICA Y BELLEZA;="110";203 - 110 - COSMETICA Y BELLEZA;;;;;;;;UNI;28/04/2026;;;;01/01/2028;False
B100;B100;SHB10000272058;;FARMACORP;;OC-00474516;="8436097095544";False;="8436097095544";="8436097095544";BYPHASSE GEL DESMAQUILLANTE PURIFICANTE X 200ML FRESH;CSB10009784461;Ubicado;RP5-04-06-03-01;36;36;0;36;0;;;;;;;;1;1;CDF;False;PZO38;Verificado;2;504;18;18;315;315;100;17;ELITE BRANDS S.R.L.;="2473";APB100010447;PE12;28/04/2026 08:31:19;28/04/2026;28/04/2026 11:43:20;28/04/2026 13:00:49;28/04/2026 19:05:48;28/04/2026 19:05:48;jpecho.rec;CDS;GEN / GENERICA;EC;LSHB10000259651;;;;;;;;;ilobos;="203";203 - COSMESTICA Y BELLEZA;="110";203 - 110 - COSMETICA Y BELLEZA;;;;;;;;UNI;28/04/2026;;;;01/10/2028;False
B100;B100;SHB10000272058;;FARMACORP;;OC-00474516;="8436097095759";False;="8436097095759";="8436097095759";BYPHASSE PLAISIR NATURE GEL DE DUCHA X 600ML POMELO;CSB10009784464;Ubicado;RP5-07-08-04-05;8;8;0;8;0;;;;;;;;1;1;CDF;False;="25012108";Verificado;2;504;18;18;315;315;100;17;ELITE BRANDS S.R.L.;="2473";APB100010447;PE12;28/04/2026 08:31:19;28/04/2026;28/04/2026 11:43:20;28/04/2026 13:00:49;28/04/2026 19:05:48;28/04/2026 19:05:48;jpecho.rec;CDS;GEN / GENERICA;EC;LSHB10000259651;;;;;;;;;ilobos;="203";203 - COSMESTICA Y BELLEZA;="110";203 - 110 - COSMETICA Y BELLEZA;;;;;;;;FCO;28/04/2026;;;;01/01/2029;False
B100;B100;SHB10000272058;;FARMACORP;;OC-00474516;="8436097095643";False;="8436097095643";="8436097095643";BYPHASSE LECHE DESMAQ DOUCEUR CARAOJOS X 500ML;CSB10009784451;Ubicado;RP5-07-05-04-05;12;12;0;12;0;;;;;;;;1;1;CDF;False;="25218017";Verificado;2;504;18;18;315;315;100;17;ELITE BRANDS S.R.L.;="2473";APB100010447;PE12;28/04/2026 08:31:19;28/04/2026;28/04/2026 11:43:20;28/04/2026 13:00:49;28/04/2026 19:05:48;28/04/2026 19:05:48;jpecho.rec;CDS;GEN / GENERICA;EC;LSHB10000259651;;;;;;;;;ilobos;="203";203 - COSMESTICA Y BELLEZA;="110";203 - 110 - COSMETICA Y BELLEZA;;;;;;;;FCO;28/04/2026;;;;01/08/2028;False
B100;B100;SHB10000272058;;FARMACORP;;OC-00474516;="8436097096435";False;="8436097096435";="8436097096435";BYPHASSE SERUM ILUMINADOR X 50ML C/VITAMINA C;CSB10009784465;Ubicado;RP5-03-05-04-05;21;21;0;21;0;;;;;;;;1;1;CDS;False;="144";Verificado;2;504;18;18;315;315;100;17;ELITE BRANDS S.R.L.;="2473";APB100010447;PE12;28/04/2026 08:31:19;28/04/2026;28/04/2026 11:43:20;28/04/2026 13:00:49;28/04/2026 19:05:48;28/04/2026 19:05:48;jpecho.rec;CDS;GEN / GENERICA;EC;LSHB10000259651;;;;;;;;;ilobos;="203";203 - COSMESTICA Y BELLEZA;="110";203 - 110 - COSMETICA Y BELLEZA;;;;;;;;UNI;28/04/2026;;;;01/12/2028;False
B100;B100;SHB10000272058;;FARMACORP;;OC-00474516;="8436097096428";False;="8436097096428";="8436097096428";BYPHASSE SERUM NIACIDAMIDA X 50ML ANTI-MANCHAS;CSB10009784457;Ubicado;RP5-04-06-03-05;36;36;0;36;0;;;;;;;;1;1;CDS;False;="139";Verificado;2;504;18;18;315;315;100;17;ELITE BRANDS S.R.L.;="2473";APB100010447;PE12;28/04/2026 08:31:19;28/04/2026;28/04/2026 11:43:20;28/04/2026 13:00:49;28/04/2026 19:05:48;28/04/2026 19:05:48;jpecho.rec;CDS;GEN / GENERICA;EC;LSHB10000259651;;;;;;;;;ilobos;="203";203 - COSMESTICA Y BELLEZA;="110";203 - 110 - COSMETICA Y BELLEZA;;;;;;;;UNI;28/04/2026;;;;01/11/2028;False
