Local origen;Nro ASN;Nro Carga;Nombre de proveedor;Estado;Porcentaje de recepción;Números de OC;Número de artículos;Nro LPN;Recuento de LPN recibidas;Número de Factura;Fe y Hr Crea;Fe y Hr Modif;Número de muelle;Hora de recepción de primera LPN;Usuario Modificac;Hora de verificación;Tipo ASN;Usuario creado;Nro de Cita;Nro de Devolución (RF);Cod Prov Dev;N de Sitio;Información de proveedor;Fecha de Agenda;Informacion de origen
;SHB10000267018;LSHB10000259651;COFAR S.A.;Verificado;100;OC-00439451;1;1;1;="81346504";04/03/2026 08:27:08;04/03/2026 10:14:39;PE12;04/03/2026 09:25:56;hmujicav.rec;04/03/2026 10:14:39;EC;lfchamo.rec;APB100010447;;;;;04/03/2026;CDS
;SHB10000267017;LSHB10000259651;COFAR S.A.;Verificado;100;OC-00441093;1;3;3;="110123";04/03/2026 08:27:06;04/03/2026 10:15:14;PE12;04/03/2026 08:47:46;hmujicav.rec;04/03/2026 10:15:14;EC;mlimpias.rec;APB100010447;;;;;04/03/2026;CDS
;SHB10000267016;LSHB10000259651;LUIS ARTEMIO LUCCA SUAREZ;Verificado;100;OC-00439818;7;7;7;="1075";04/03/2026 08:25:39;04/03/2026 14:52:08;PE12;04/03/2026 13:25:40;hmujicav.rec;04/03/2026 14:52:08;EC;jzurita.rec;APB100010447;;;;;04/03/2026;CDS
;SHB10000267015;LSHB10000259651;LUIS ARTEMIO LUCCA SUAREZ;Verificado;100;OC-00439818;2;2;2;="1073";04/03/2026 08:11:43;04/03/2026 14:52:09;PE12;04/03/2026 13:48:35;hmujicav.rec;04/03/2026 14:52:09;EC;jzurita.rec;APB100010447;;;;;04/03/2026;CDS
;SHB10000267014;LSHB10000259651;COFAR S.A.;Verificado;100;OC-00439446;21;28;28;="81346518";04/03/2026 08:03:58;04/03/2026 11:41:40;PE12;04/03/2026 10:32:52;hmujicav.rec;04/03/2026 11:41:40;EC;lfchamo.rec;APB100010447;;;;;04/03/2026;CDS
;SHB10000267013;LSHB10000259651;DAYFAR S.R.L.;Verificado;100;OC-00441013;3;3;3;="74";04/03/2026 08:03:33;04/03/2026 10:15:47;PE12;04/03/2026 08:55:17;hmujicav.rec;04/03/2026 10:15:47;EC;jzurita.rec;APB100010447;;;;;04/03/2026;CDS
;SHB10000267012;LSHB10000259651;DAVIBOL S.R.L.;Verificado;100;OC-00440341;7;69;69;="404";04/03/2026 07:55:09;06/03/2026 17:53:27;PE12;06/03/2026 16:21:59;ddmendez;06/03/2026 17:53:27;EC;jzurita.rec;APB100010447;;;;;04/03/2026;DP
;SHB10000267011;LSHB10000259651;TELCHI LITEL LTDA.;Verificado;100;OC-00440524;1;29;29;="13576";04/03/2026 07:47:42;04/03/2026 11:42:23;PE12;04/03/2026 11:34:31;hmujicav.rec;04/03/2026 11:42:23;EC;jzurita.rec;APB100010447;;;;;04/03/2026;CDS
;SHB10000267010;LSHB10000259651;TELCHI LITEL LTDA.;Verificado;100;OC-00440387;1;17;17;="13580";04/03/2026 07:44:29;04/03/2026 11:44:14;PE12;04/03/2026 11:21:50;hmujicav.rec;04/03/2026 11:44:14;EC;jzurita.rec;APB100010447;;;;;04/03/2026;CDS
;SHB10000267009;LSHB10000259651;MULTI INTERNACIONAL S.R.L.;Verificado;100;OC-00438807;11;29;29;="9224";04/03/2026 07:38:06;04/03/2026 11:43:43;PE12;04/03/2026 10:33:12;hmujicav.rec;04/03/2026 11:43:43;EC;lfchamo.rec;APB100010447;;;;;04/03/2026;CDS
;SHB10000267008;LSHB10000259651;TELCHI LITEL LTDA.;Verificado;100;OC-00440524;7;76;76;="13606";04/03/2026 07:35:24;04/03/2026 13:43:17;PE12;04/03/2026 11:11:25;hmujicav.rec;04/03/2026 13:43:17;EC;jzurita.rec;APB100010447;;;;;04/03/2026;CDS
;SHB10000267007;LSHB10000259651;LUIS ARTEMIO LUCCA SUAREZ;Verificado;100;OC-00440602;1;1;1;="1077";04/03/2026 08:34:28;04/03/2026 13:40:41;PE12;04/03/2026 13:14:34;hmujicav.rec;04/03/2026 13:40:41;EC;jzurita.rec;APB100010447;;;;;04/03/2026;CDS
;SHB10000267006;LSHB10000259651;COFAR S.A.;Verificado;100;OC-00439446;13;14;14;="81346504";04/03/2026 08:33:20;04/03/2026 14:50:50;PE12;04/03/2026 13:13:58;hmujicav.rec;04/03/2026 14:50:50;EC;lfchamo.rec;APB100010447;;;;;04/03/2026;CDS
;SHB10000267005;LSHB10000259651;LUIS ARTEMIO LUCCA SUAREZ;Verificado;100;OC-00440602;2;2;2;="1076";04/03/2026 08:31:20;04/03/2026 15:01:56;PE12;04/03/2026 13:51:16;hmujicav.rec;04/03/2026 15:01:56;EC;jzurita.rec;APB100010447;;;;;04/03/2026;CDS
;SHB10000267004;LSHB10000259651;LUIS ARTEMIO LUCCA SUAREZ;Verificado;100;OC-00439818;3;3;3;="1074";04/03/2026 08:18:10;04/03/2026 14:52:10;PE12;04/03/2026 13:58:03;hmujicav.rec;04/03/2026 14:52:10;EC;jzurita.rec;APB100010447;;;;;04/03/2026;CDS
;SHB10000267003;LSHB10000259651;COFAR S.A.;Verificado;100;OC-00439446;18;36;36;="81346499";04/03/2026 08:14:10;04/03/2026 14:50:48;PE12;04/03/2026 14:21:40;hmujicav.rec;04/03/2026 14:50:48;EC;lfchamo.rec;APB100010447;;;;;04/03/2026;CDS
;SHB10000267002;LSHB10000259651;LUIS ARTEMIO LUCCA SUAREZ;Verificado;100;OC-00439818;1;1;1;="1072";04/03/2026 08:07:36;04/03/2026 14:52:09;PE12;04/03/2026 13:48:55;hmujicav.rec;04/03/2026 14:52:09;EC;jzurita.rec;APB100010447;;;;;04/03/2026;CDS
;SHB10000267001;LSHB10000259651;COFAR S.A.;Verificado;100;OC-00439446;21;45;45;="110137";04/03/2026 07:52:47;04/03/2026 13:42:41;PE12;04/03/2026 10:13:15;hmujicav.rec;04/03/2026 13:42:41;EC;lfchamo.rec;APB100010447;;;;;04/03/2026;CDS
;SHB10000267000;LSHB10000259651;FARMEDICAL S.R.L.;Verificado;100;OC-00441090;3;3;3;="11060";04/03/2026 07:51:45;04/03/2026 09:24:28;PE12;04/03/2026 09:20:22;jpecho.rec;04/03/2026 09:24:28;EC;jzurita.rec;APB100010447;;;;;04/03/2026;CDS
;SHB10000266999;LSHB10000259651;;Verificado;100;;2;3;3;="0";03/03/2026 13:59:53;03/03/2026 18:10:35;PE12;03/03/2026 15:50:32;mlimpias.rec;03/03/2026 18:10:35;RF;lfchamo.rec;APB100010447;ORRDP26FEB176197;="003550";CENTRAL;ANA CAROL MONTENEGRO DORADO;03/03/2026;DP
;SHB10000266998;LSHB10000259651;;Verificado;100;;2;2;2;="0";03/03/2026 13:57:34;03/03/2026 14:59:44;PE12;03/03/2026 14:45:45;mlimpias.rec;03/03/2026 14:59:44;RF;lfchamo.rec;APB100010447;ORRDP26FEB175776;="11406";CENTRAL;ALIMENTARIA S.R.L.;03/03/2026;DP
;SHB10000266997;LSHB10000259651;BOLIVIAEMPRENDE S.R.L.;Verificado;100;OC-00435110;13;13;13;="94";03/03/2026 13:56:24;03/03/2026 15:28:50;PE12;03/03/2026 15:06:22;raul.rec;03/03/2026 15:28:50;EC;raul.rec;APB100010447;;;;;03/03/2026;DP
;SHB10000266996;LSHB10000259651;;Verificado;100;;9;9;9;="0";03/03/2026 13:53:17;03/03/2026 18:10:35;PE12;03/03/2026 15:45:04;mlimpias.rec;03/03/2026 18:10:35;RF;lfchamo.rec;APB100010447;ORRDP26FEB176339;="10630";CENTRAL;LIOPET S.R.L.;03/03/2026;DP
;SHB10000266995;LSHB10000259651;;Verificado;100;;6;7;7;="0";03/03/2026 13:38:08;03/03/2026 14:59:44;PE12;03/03/2026 14:43:58;mlimpias.rec;03/03/2026 14:59:44;RF;lfchamo.rec;APB100010447;ORRDP26FEB176180;="002222";CENTRAL;SOCIEDAD INDUSTRIAL MOLINERA S.A.;03/03/2026;DP
;SHB10000266994;LSHB10000259651;LABORATORIOS BAGO DE BOLIVIA S.A.;Verificado;100;OC-00433982;1;5;5;="142054";03/03/2026 13:08:24;03/03/2026 14:19:43;PE12;03/03/2026 13:22:27;jpecho.rec;03/03/2026 14:19:43;EC;fmamani.rec;APB100010447;;;;;03/03/2026;CDS
;SHB10000266993;LSHB10000259651;LUIS ARTEMIO LUCCA SUAREZ;Verificado;100;OC-00440319;1;1;1;="1067";03/03/2026 10:04:02;03/03/2026 13:54:32;PE12;03/03/2026 13:49:57;jpecho.rec;03/03/2026 13:54:32;EC;lfchamo.rec;APB100010447;;;;;03/03/2026;CDS
;SHB10000266992;LSHB10000259651;LABORATORIOS INDUSTRIAL FARMACEUTICOS FARCOS LTDA;Verificado;100;OC-00439440;1;2;2;="27472";03/03/2026 08:22:24;03/03/2026 13:11:53;PE12;03/03/2026 08:48:39;hmujicav.rec;03/03/2026 13:11:53;EC;lfchamo.rec;APB100010447;;;;;03/03/2026;CDS
;SHB10000266991;LSHB10000259651;FARMEDICAL S.R.L.;Verificado;100;OC-00440174;1;11;11;="10955";03/03/2026 08:05:46;03/03/2026 10:34:43;PE12;03/03/2026 09:12:29;mlimpias.rec;03/03/2026 10:34:43;EC;lfchamo.rec;APB100010447;;;;;03/03/2026;CDS
;SHB10000266990;LSHB10000259651;SOLUCIONES QUIMICAS Y FARMACEUTICAS SOLQUIFAR S.R.L.;Verificado;100;OC-00439238;3;14;14;="1692";03/03/2026 07:53:45;03/03/2026 13:12:27;PE12;03/03/2026 09:40:57;hmujicav.rec;03/03/2026 13:12:27;EC;hmujicav.rec;APB100010447;;;;;03/03/2026;CDS
;SHB10000266989;LSHB10000259651;TELCHI LITEL LTDA.;Verificado;100;OC-00439243;17;36;36;="13535";03/03/2026 07:48:12;03/03/2026 11:10:09;PE12;03/03/2026 10:36:34;jpecho.rec;03/03/2026 11:10:09;EC;lfchamo.rec;APB100010447;;;;;03/03/2026;CDS
;SHB10000266988;LSHB10000259651;DROGUERIA INTI S.A.;Verificado;100;OC-00440279;2;6;6;="381182";03/03/2026 07:43:12;03/03/2026 08:56:46;PE12;03/03/2026 08:47:50;jpecho.rec;03/03/2026 08:56:46;EC;lfchamo.rec;APB100010447;;;;;03/03/2026;CDS
;SHB10000266981;LSHB10000259651;IMBOLMED S.R.L.;Verificado;100;OC-00440333;8;9;9;="201";03/03/2026 15:47:41;03/03/2026 16:23:46;PE12;03/03/2026 16:01:10;jpecho.rec;03/03/2026 16:23:46;EC;jpecho.rec;APB100010447;;;;;03/03/2026;CDS
;SHB10000266980;LSHB10000259651;;Verificado;100;;1;1;1;="0";03/03/2026 13:50:45;03/03/2026 18:10:34;PE12;03/03/2026 15:40:33;mlimpias.rec;03/03/2026 18:10:34;RF;lfchamo.rec;APB100010447;ORRDP26FEB179301;="4539";;MAINES S.R.L.;03/03/2026;CDS
;SHB10000266979;LSHB10000259651;;Verificado;100;;1;1;1;="0";03/03/2026 13:49:10;03/03/2026 18:10:34;PE12;03/03/2026 15:36:23;mlimpias.rec;03/03/2026 18:10:34;RF;lfchamo.rec;APB100010447;ORRDP26FEB179315;="004290";CENTRAL;INDUSTRIAS BONGO BONGO LTDA.;03/03/2026;DP
;SHB10000266978;LSHB10000259651;;Verificado;100;;7;12;12;="0";03/03/2026 13:33:24;03/03/2026 18:10:34;PE12;03/03/2026 15:52:28;mlimpias.rec;03/03/2026 18:10:34;RF;lfchamo.rec;APB100010447;ORRDP26FEB179239;="004309";CENTRAL;SECOBOL S.R.L;03/03/2026;DP
;SHB10000266977;LSHB10000259651;LABORATORIOS BAGO DE BOLIVIA S.A.;Verificado;100;OC-00433982;1;2;2;="142052";03/03/2026 13:05:19;03/03/2026 14:19:44;PE12;03/03/2026 13:23:32;jpecho.rec;03/03/2026 14:19:44;EC;fmamani.rec;APB100010447;;;;;03/03/2026;CDS
;SHB10000266976;LSHB10000259651;INDUSTRIA SOPRASTELLE S.R.L.;Verificado;100;OC-00426103;2;4;4;="6689";03/03/2026 12:47:32;03/03/2026 18:10:57;PE12;03/03/2026 16:14:34;mlimpias.rec;03/03/2026 18:10:57;EC;mlimpias.rec;APB100010447;;;;;03/03/2026;DP
;SHB10000266975;LSHB10000259651;EMPRESA COMPONENTS OPTIMAL 4 S.R.L.;Verificado;100;OC-00427057;1;1;1;="000445";03/03/2026 09:42:48;03/03/2026 18:11:21;PE12;03/03/2026 16:13:32;mlimpias.rec;03/03/2026 18:11:21;EC;ddmendez;APB100010447;;;;;03/03/2026;DP
;SHB10000266974;LSHB10000259651;MAYOREO Y DISTRIBUCION S.A.;Verificado;100;OC-00439130;50;393;393;="1872";03/03/2026 09:24:18;03/03/2026 18:12:09;PE12;03/03/2026 11:55:51;mlimpias.rec;03/03/2026 18:12:09;EC;lfchamo.rec;APB100010447;;;;;03/03/2026;DP
;SHB10000266973;LSHB10000259651;LABORATORIOS INDUSTRIAL FARMACEUTICOS FARCOS LTDA;Verificado;100;OC-00439440;7;8;8;="27473";03/03/2026 08:20:41;03/03/2026 13:11:53;PE12;03/03/2026 08:45:42;hmujicav.rec;03/03/2026 13:11:53;EC;lfchamo.rec;APB100010447;;;;;03/03/2026;CDS
;SHB10000266972;LSHB10000259651;INDUSTRIAS BONGO BONGO LTDA.;Verificado;100;OC-00433906;9;2187;2187;="70";03/03/2026 08:18:00;03/03/2026 13:28:06;PE12;03/03/2026 10:10:11;lvaca.des;03/03/2026 13:28:06;EC;lfchamo.rec;APB100010447;;;;;03/03/2026;DP
;SHB10000266971;LSHB10000259651;SOLUCIONES QUIMICAS Y FARMACEUTICAS SOLQUIFAR S.R.L.;Verificado;100;OC-00439239;2;14;14;="1693";03/03/2026 08:02:36;03/03/2026 13:13:06;PE12;03/03/2026 09:45:09;hmujicav.rec;03/03/2026 13:13:06;EC;hmujicav.rec;APB100010447;;;;;03/03/2026;CDS
;SHB10000266970;LSHB10000259651;LABORATORIO QUIMICO FARMACEUTICO INDUSTRIAL DELTA S.A.;Verificado;100;OC-00440165;1;2;2;="43632";03/03/2026 08:01:15;03/03/2026 13:54:32;PE12;03/03/2026 13:50:56;jpecho.rec;03/03/2026 13:54:32;EC;lfchamo.rec;APB100010447;;;;;03/03/2026;CDS
;SHB10000266969;LSHB10000259651;ROGER GUSTAVO PACHECO GOTT;Verificado;100;OC-00438593;4;12;12;="1365";03/03/2026 07:56:57;03/03/2026 13:13:52;PE12;03/03/2026 11:22:30;hmujicav.rec;03/03/2026 13:13:52;EC;lfchamo.rec;APB100010447;;;;;03/03/2026;CDS
;SHB10000266968;LSHB10000259651;DROGUERIA INTI S.A.;Verificado;100;OC-00440164;1;6;6;="381181";03/03/2026 07:38:10;03/03/2026 08:56:46;PE12;03/03/2026 08:44:42;jpecho.rec;03/03/2026 08:56:46;EC;lfchamo.rec;APB100010447;;;;;03/03/2026;CDS
;SHB10000266949;LSHB10000259651;MEDICAL EIDVIL BLANCO Y NEGRO S.R.L.;Verificado;100;OC-00438776;1;6;6;="410";02/03/2026 15:43:05;02/03/2026 17:24:24;PE12;02/03/2026 15:56:33;jpecho.rec;02/03/2026 17:24:24;EC;jpecho.rec;APB100010447;;;;;02/03/2026;CDS
;SHB10000266948;LSHB10000259651;HURTADO PEREDO MEDICAL  INSTRUMENT S.R.L. HP MEDICAL S.R.L.;Verificado;100;OC-00439154;1;4;4;="182760";02/03/2026 15:28:41;02/03/2026 16:54:51;PE12;02/03/2026 15:40:52;mlimpias.rec;02/03/2026 16:54:51;EC;fmamani.rec;APB100010447;;;;;02/03/2026;CDS
;SHB10000266932;LSHB10000259651;GRUPO HUAVITECHNOLOGY S.R.L.;Verificado;100;OC-00424252;10;10;10;="1622";02/03/2026 16:28:42;02/03/2026 17:24:24;PE12;02/03/2026 16:38:06;jpecho.rec;02/03/2026 17:24:24;EC;fmamani.rec;APB100010447;;;;;02/03/2026;CDS
;SHB10000266931;LSHB10000266931;MEDICAL EIDVIL BLANCO Y NEGRO S.R.L.;Verificado;100;OC-00437483;1;4;4;="409";02/03/2026 15:41:19;02/03/2026 17:24:23;;02/03/2026 15:58:42;jpecho.rec;02/03/2026 17:24:23;EC;jpecho.rec;;;;;;02/03/2026;CDS
;SHB10000266930;LSHB10000259651;MULTI INTERNACIONAL S.R.L.;Verificado;100;OC-00426587;1;1;1;="009006";02/03/2026 15:22:42;02/03/2026 17:16:38;PE12;02/03/2026 15:27:20;ddmendez;02/03/2026 17:16:38;EC;mlimpias.rec;APB100010447;;;;;02/03/2026;DP
;SHB10000266928;LSHB10000259651;SCHMIDTS PHARMA S.R.L.;Verificado;100;OC-00437407;3;3;3;="645";02/03/2026 13:31:43;03/03/2026 13:15:06;PE12;03/03/2026 09:40:11;hmujicav.rec;03/03/2026 13:15:06;EC;jpecho.rec;APB100010447;;;;;02/03/2026;CDS
;SHB10000266911;LSHB10000259651;OVANDITO SRL;Verificado;100;OC-00432781;1;1;1;="001895";02/03/2026 13:45:28;02/03/2026 17:16:38;PE12;02/03/2026 14:02:57;ddmendez;02/03/2026 17:16:38;EC;lvaca.des;APB100010447;;;;;02/03/2026;DP
;SHB10000266909;LSHB10000259651;INDUSTRIAS TORRICO ANTELO ITA S.R.L.;Verificado;100;OC-00435513;1;2;2;="28812";02/03/2026 10:44:02;02/03/2026 16:59:31;PE12;02/03/2026 12:42:08;hmujicav.rec;02/03/2026 16:59:31;EC;mlimpias.rec;APB100010447;;;;;02/03/2026;CDS
;SHB10000266908;LSHB10000259651;COLHER GROUP S.R.L.;Verificado;100;OC-00425893;1;1;1;="002512";02/03/2026 10:07:28;02/03/2026 10:10:22;PE12;02/03/2026 10:10:08;mlimpias.rec;02/03/2026 10:10:22;EC;mlimpias.rec;APB100010447;;;;;02/03/2026;CDS
;SHB10000266907;LSHB10000259651;LABORATORIO HAHNEMANN S.R.L.;Verificado;100;OC-00438336;3;3;3;="1019";02/03/2026 13:04:02;02/03/2026 17:24:23;PE12;02/03/2026 15:43:25;jpecho.rec;02/03/2026 17:24:23;EC;lfchamo.rec;APB100010447;;;;;02/03/2026;CDS
;SHB10000266906;LSHB10000259651;LABORATORIO HAHNEMANN S.R.L.;Verificado;100;OC-00438336;16;17;17;="958";02/03/2026 13:01:29;02/03/2026 17:24:23;PE12;02/03/2026 13:47:28;jpecho.rec;02/03/2026 17:24:23;EC;lfchamo.rec;APB100010447;;;;;02/03/2026;CDS
;SHB10000266905;LSHB10000259651;ALZARSI LTDA;Verificado;100;OC-00437540;2;3;3;="626";02/03/2026 12:49:58;02/03/2026 17:00:14;PE12;02/03/2026 15:45:48;hmujicav.rec;02/03/2026 17:00:14;EC;lfchamo.rec;APB100010447;;;;;02/03/2026;DP
;SHB10000266904;LSHB10000259651;MAINES S.R.L.;Verificado;100;OC-00434532;24;45;45;="321";02/03/2026 11:05:38;02/03/2026 17:35:16;PE12;02/03/2026 13:19:48;ddmendez;02/03/2026 17:35:16;EC;lfchamo.rec;APB100010447;;;;;02/03/2026;CDS
;SHB10000266903;LSHB10000259651;FARMACEUTICA CHACHA-WARMI LTDA.;Verificado;100;OC-00438833;1;3;3;="366";02/03/2026 10:39:39;02/03/2026 17:24:48;PE12;02/03/2026 10:51:04;jpecho.rec;02/03/2026 17:24:48;EC;lfchamo.rec;APB100010447;;;;;02/03/2026;CDS
;SHB10000266902;LSHB10000259651;IVANKA FAST FOOD S.R.L.;Verificado;100;OC-00434690;1;3;3;="15987";02/03/2026 10:00:14;02/03/2026 11:23:33;PE12;02/03/2026 11:13:34;hmujicav.rec;02/03/2026 11:23:33;EC;lfchamo.rec;APB100010447;;;;;02/03/2026;CDS
;SHB10000266901;LSHB10000259651;IVANKA FAST FOOD S.R.L.;Verificado;100;OC-00434690;4;5;5;="15975";02/03/2026 09:40:12;02/03/2026 15:25:53;PE12;02/03/2026 13:14:48;jpecho.rec;02/03/2026 15:25:53;EC;lfchamo.rec;APB100010447;;;;;02/03/2026;CDS
;SHB10000266899;LSHB10000259651;DIEGO FERNANDO BERNACHI GIUS;Verificado;100;OC-00435201;7;17;17;="3";02/03/2026 09:03:07;02/03/2026 17:06:28;PE12;02/03/2026 15:12:04;mlimpias.rec;02/03/2026 17:06:28;EC;lfchamo.rec;APB100010447;;;;;02/03/2026;CDS
;SHB10000266898;LSHB10000259651;LAFAGE S.R.L.;Verificado;100;OC-00437282;15;19;19;="46";02/03/2026 08:44:42;02/03/2026 15:25:54;PE12;02/03/2026 09:50:30;jpecho.rec;02/03/2026 15:25:54;EC;lfchamo.rec;APB100010447;;;;;02/03/2026;CDS
;SHB10000266897;LSHB10000259651;DIEGO FERNANDO BERNACHI GIUS;Verificado;100;OC-00435201;8;18;18;="2";02/03/2026 08:40:55;02/03/2026 17:06:29;PE12;02/03/2026 15:07:59;mlimpias.rec;02/03/2026 17:06:29;EC;jzurita.rec;APB100010447;;;;;02/03/2026;CDS
;SHB10000266896;LSHB10000259651;LAFAGE S.R.L.;Verificado;100;OC-00437287;3;4;4;="47";02/03/2026 08:40:17;02/03/2026 11:23:59;PE12;02/03/2026 10:20:45;hmujicav.rec;02/03/2026 11:23:59;EC;lfchamo.rec;APB100010447;;;;;02/03/2026;CDS
;SHB10000266895;LSHB10000259651;DIEGO FERNANDO BERNACHI GIUS;Verificado;100;OC-00435201;12;32;32;="1";02/03/2026 08:31:55;02/03/2026 17:06:30;PE12;02/03/2026 15:00:14;mlimpias.rec;02/03/2026 17:06:30;EC;jzurita.rec;APB100010447;;;;;02/03/2026;CDS
;SHB10000266894;LSHB10000259651;G MASIVOS S.R.L.;Verificado;100;OC-00425896;5;9;9;="67185";02/03/2026 08:25:19;02/03/2026 17:06:51;PE12;02/03/2026 09:26:40;mlimpias.rec;02/03/2026 17:06:51;EC;lfchamo.rec;APB100010447;;;;;02/03/2026;DP
;SHB10000266893;LSHB10000259651;IN-NUTRA S.R.L.;Verificado;100;OC-00437548;18;42;42;="326";02/03/2026 08:06:07;02/03/2026 17:07:14;PE12;02/03/2026 15:29:37;mlimpias.rec;02/03/2026 17:07:14;EC;jzurita.rec;APB100010447;;;;;02/03/2026;DP
;SHB10000266892;LSHB10000259651;ELITE BRANDS S.R.L.;Verificado;100;OC-00437489;44;206;206;="00833";02/03/2026 07:59:18;02/03/2026 17:07:44;PE12;02/03/2026 10:33:51;mlimpias.rec;02/03/2026 17:07:44;EC;lfchamo.rec;APB100010447;;;;;02/03/2026;DP
;SHB10000266891;LSHB10000259651;LABORATORIO QUIMICO FARMACEUTICO INDUSTRIAL DELTA S.A.;Verificado;100;OC-00438430;3;10;10;="43594";02/03/2026 07:59:09;02/03/2026 17:37:45;PE12;02/03/2026 08:54:12;ddmendez;02/03/2026 17:37:45;EC;jzurita.rec;APB100010447;;;;;02/03/2026;CDS
;SHB10000266890;LSHB10000259651;LAB PORTUGALBO SRL;Verificado;100;OC-00437799;12;58;58;="7799";02/03/2026 07:42:19;02/03/2026 11:24:28;PE12;02/03/2026 10:25:32;hmujicav.rec;02/03/2026 11:24:28;EC;lfchamo.rec;APB100010447;;;;;02/03/2026;CDS
;SHB10000266889;LSHB10000259651;LABORATORIOS IFA S.A.;Verificado;100;OC-00427414;1;5;5;="88100";02/03/2026 07:40:31;02/03/2026 17:24:49;PE12;02/03/2026 09:33:45;jpecho.rec;02/03/2026 17:24:49;EC;lfchamo.rec;APB100010447;;;;;02/03/2026;CDS
;SHB10000266888;LSHB10000259651;CORPMAD IMPORT S.R.L.;Verificado;100;OC-00436208;5;29;29;="3";02/03/2026 07:35:57;02/03/2026 17:33:26;PE12;02/03/2026 11:10:12;ddmendez;02/03/2026 17:33:26;EC;lfchamo.rec;APB100010447;;;;;02/03/2026;CDS
;SHB10000266887;LSHB10000259651;IVANKA FAST FOOD S.R.L.;Verificado;100;OC-00434812;1;2;2;="16038";02/03/2026 10:05:42;02/03/2026 15:25:54;PE12;02/03/2026 14:31:49;jpecho.rec;02/03/2026 15:25:54;EC;lfchamo.rec;APB100010447;;;;;02/03/2026;CDS
;SHB10000266886;LSHB10000259651;IVANKA FAST FOOD S.R.L.;Verificado;100;OC-00434690;1;2;2;="15983";02/03/2026 09:58:36;02/03/2026 15:25:55;PE12;02/03/2026 11:46:13;jpecho.rec;02/03/2026 15:25:55;EC;lfchamo.rec;APB100010447;;;;;02/03/2026;CDS
;SHB10000266885;LSHB10000259651;ANA CAROL MONTENEGRO DORADO;Verificado;100;OC-00432651;1;1;1;="0004237";02/03/2026 09:55:39;02/03/2026 10:00:35;PE12;02/03/2026 09:59:38;lmencari.rec;02/03/2026 10:00:35;EC;lmencari.rec;APB100010447;;;;;02/03/2026;DP
;SHB10000266884;LSHB10000259651;IVANKA FAST FOOD S.R.L.;Verificado;100;OC-00434690;1;5;5;="15981";02/03/2026 09:55:35;02/03/2026 11:25:23;PE12;02/03/2026 11:18:31;hmujicav.rec;02/03/2026 11:25:23;EC;lfchamo.rec;APB100010447;;;;;02/03/2026;CDS
;SHB10000266883;LSHB10000259651;IVANKA FAST FOOD S.R.L.;Verificado;100;OC-00434690;6;6;6;="15979";02/03/2026 09:53:29;02/03/2026 15:25:55;PE12;02/03/2026 14:17:27;jpecho.rec;02/03/2026 15:25:55;EC;lfchamo.rec;APB100010447;;;;;02/03/2026;CDS
;SHB10000266882;LSHB10000259651;IVANKA FAST FOOD S.R.L.;Verificado;100;OC-00434690;2;6;6;="15977";02/03/2026 09:48:39;02/03/2026 15:25:56;PE12;02/03/2026 11:24:14;jpecho.rec;02/03/2026 15:25:56;EC;lfchamo.rec;APB100010447;;;;;02/03/2026;CDS
;SHB10000266881;LSHB10000259651;IVANKA FAST FOOD S.R.L.;Verificado;100;OC-00434690;5;6;6;="15973";02/03/2026 09:35:01;02/03/2026 15:25:56;PE12;02/03/2026 12:46:29;jpecho.rec;02/03/2026 15:25:56;EC;lfchamo.rec;APB100010447;;;;;02/03/2026;CDS
;SHB10000266880;LSHB10000259651;IVANKA FAST FOOD S.R.L.;Verificado;100;OC-00434812;2;3;3;="15971";02/03/2026 09:31:01;02/03/2026 15:25:55;PE12;02/03/2026 14:14:56;jpecho.rec;02/03/2026 15:25:55;EC;lfchamo.rec;APB100010447;;;;;02/03/2026;CDS
;SHB10000266878;LSHB10000259651;PHARMACARE S.R.L.;Verificado;100;OC-00438378;1;1;1;="486";02/03/2026 08:53:58;02/03/2026 09:01:44;PE12;02/03/2026 08:57:56;jpecho.rec;02/03/2026 09:01:44;EC;lfchamo.rec;APB100010447;;;;;02/03/2026;CDS
;SHB10000266877;LSHB10000259651;SOCIEDAD COMERCIAL E INDUSTRIAL HANSA LIMITADA;Verificado;100;OC-00437883;1;4;4;="2594";02/03/2026 07:54:44;02/03/2026 11:26:08;PE12;02/03/2026 10:05:22;hmujicav.rec;02/03/2026 11:26:08;EC;lfchamo.rec;APB100010447;;;;;02/03/2026;CDS
;SHB10000266876;LSHB10000259651;SOCIEDAD COMERCIAL E INDUSTRIAL HANSA LIMITADA;Verificado;100;OC-00437883;1;4;4;="2595";02/03/2026 07:53:31;02/03/2026 11:26:09;PE12;02/03/2026 10:09:14;hmujicav.rec;02/03/2026 11:26:09;EC;lfchamo.rec;APB100010447;;;;;02/03/2026;CDS
;SHB10000266875;LSHB10000259651;SOCIEDAD COMERCIAL E INDUSTRIAL HANSA LIMITADA;Verificado;100;OC-00437883;3;5;5;="2596";02/03/2026 07:52:10;02/03/2026 11:26:09;PE12;02/03/2026 09:48:45;hmujicav.rec;02/03/2026 11:26:09;EC;lfchamo.rec;APB100010447;;;;;02/03/2026;CDS
