Nro LPN;Estado;Producto;Descripcion;Un Orig;Cant Recibida;Cantidad actual;Cant Asig;Cantidad de paquete;Número de bloqueos;Fecha de caducidad;Nro de lote;Ubicacion;Ubicación anterior;Hora de recepción;Fe y Hr Crea;Fe y Hr Modif;Usuario de recepción;Usuario Modificac;Envio recibido;Nro Pallet;Tipo ASN
CSB10009749207;Ubicado;="7622201764395";CHIPS AHOY GALLETA CHOCOLATE PQTE X 222GR;24;24;24;0;1;0;04/10/2026;M0072602021;DP-03-07-03-02;SLO-TTING-DP-01;20/04/2026 11:37:21;20/04/2026 11:37:21;20/04/2026 19:44:53;raul.rec;vmedina.rec;SHB10000271288;PLB10002261183;EC
CSB10009749208;Ubicado;="7622201764395";CHIPS AHOY GALLETA CHOCOLATE PQTE X 222GR;24;24;24;0;1;0;04/10/2026;M0072602021;DP-03-07-03-02;SLO-TTING-DP-01;20/04/2026 11:37:18;20/04/2026 11:37:18;20/04/2026 19:44:53;raul.rec;vmedina.rec;SHB10000271288;PLB10002261183;EC
CSB10009749209;Ubicado;="7622201764395";CHIPS AHOY GALLETA CHOCOLATE PQTE X 222GR;24;24;24;0;1;0;04/10/2026;M0072602021;DP1-03-15-03-04;SLO-TTING-DP-01;20/04/2026 11:37:15;20/04/2026 11:37:15;20/04/2026 19:40:37;raul.rec;lmencari.rec;SHB10000271288;;EC
CSB10009749210;Ubicado;="7622201764395";CHIPS AHOY GALLETA CHOCOLATE PQTE X 222GR;24;24;24;0;1;0;04/10/2026;M0072602021;DP1-03-15-03-04;SLO-TTING-DP-01;20/04/2026 11:37:11;20/04/2026 11:37:11;20/04/2026 19:40:34;raul.rec;lmencari.rec;SHB10000271288;;EC
CSB10009749223;Ubicado;="7622201764395";CHIPS AHOY GALLETA CHOCOLATE PQTE X 222GR;8;8;8;0;1;0;04/10/2026;M0072602021;DP1-03-15-03-04;SLO-TTING-DP-01;20/04/2026 11:37:05;20/04/2026 11:37:05;20/04/2026 19:40:54;raul.rec;lmencari.rec;SHB10000271288;;EC
CSB10009749155;Ubicado;="7771259690153";DR PICKS CONITOS QUESO NACHO X 230GR;14;14;14;0;1;0;25/09/2026;="26084615027";DP-04-10-03-01;DP-04-07-05-02;20/04/2026 11:27:22;20/04/2026 11:27:22;24/04/2026 03:46:41;raul.rec;lmachacae.pik;SHB10000271288;PLB10002261184;EC
CSB10009748727;Ubicado;="7771259690481";DR. PICKS NACHOS X 200GR PIZZA;14;14;14;0;1;0;23/09/2026;="26082615071";DP-04-11-05-01;SLO-TTING-DP-01;20/04/2026 10:42:58;20/04/2026 10:42:58;24/04/2026 00:16:11;raul.rec;lmachacae.pik;SHB10000271288;PLB10002261194;EC
CSB10009748737;Ubicado;="7771259690481";DR. PICKS NACHOS X 200GR PIZZA;14;14;14;0;1;0;23/09/2026;="26082615071";DP-04-11-05-01;SLO-TTING-DP-01;20/04/2026 10:42:25;20/04/2026 10:42:25;24/04/2026 00:16:04;raul.rec;lmachacae.pik;SHB10000271288;PLB10002261194;EC
CSB10009710829;Ubicado;="193052058744";ZURU MINI BRANDS-SORPRESAS SNACKLES;1;0;1;0;1;0;01/03/2030;HY20240508;RP5-03-08-02-09;DZSTG-20-200-30-JDS;;12/04/2026 13:09:43;18/04/2026 06:48:05;ksurubip;mhuancaq;;;
CSB10009762739;Ubicado;="7770102002204";PRESTAT 75MG X 40 COMP PREGABALINA;4720;4720;4720;0;40;0;01/10/2027;K24ASVS;RP2-11-02-03-06;;22/04/2026 14:12:15;22/04/2026 14:12:15;23/04/2026 03:20:18;jzurita.rec;amorenop;SHB10000271531;;EC
CSB10009724695;Ubicado;="329440";COLLAR CERVICAL BLANDO  # L (BLUNDING)(CC-16);1;1;1;0;1;0;01/01/2028;="1284640";RP1-03-08-02-04;SLO-TTING-01-01;15/04/2026 10:30:08;15/04/2026 10:30:08;18/04/2026 09:17:48;jzurita.rec;jcastillo.rec;SHB10000270852;;EC
CSB10009724702;Ubicado;="7801001001545";RODILLERA P/MENISCO (BLUNDING-SPORT) MI60N;6;0;3;0;1;0;01/04/2028;="131658";RP1-03-08-02-05;SLO-TTING-01-01;15/04/2026 10:23:25;15/04/2026 10:23:25;22/04/2026 10:48:42;jzurita.rec;svgonzales;SHB10000270852;;EC
CSB10009724700;Ubicado;="7801001000289";SOPORTE P/HERNIA INGUINAL # L (BLUNDING) TA415;1;0;1;0;1;0;01/04/2028;="127634";RP1-03-07-03-06;SLO-TTING-01-01;15/04/2026 10:22:17;15/04/2026 10:22:17;18/04/2026 09:20:44;jzurita.rec;jcastillo.rec;SHB10000270852;;EC
CSB10009725074;Ubicado;="7775110000099";PRESERVATIVO PANTERA CEREZA 24 SOB X3 UNID C/SOBRE;576;576;576;0;24;0;01/02/2029;PS532602;RE-03-03-03-01;SLO-TTING-01-01;15/04/2026 09:31:23;15/04/2026 09:31:23;16/04/2026 18:44:02;jzurita.rec;milter5;SHB10000270858;PLB10002246618;EC
CSB10009725073;Ubicado;="7775110000099";PRESERVATIVO PANTERA CEREZA 24 SOB X3 UNID C/SOBRE;576;576;576;0;24;0;01/02/2029;PS532602;RE-03-03-03-01;SLO-TTING-01-01;15/04/2026 09:31:20;15/04/2026 09:31:20;16/04/2026 18:44:02;jzurita.rec;milter5;SHB10000270858;PLB10002246618;EC
CSB10009725064;Ubicado;="110664";PRESERVATIVO PANTERA 24SOB X 3UNI C/SOBRE;912;912;912;0;24;0;01/02/2029;PN532616;RE-03-03-03-01;SLO-TTING-01-01;15/04/2026 09:29:31;15/04/2026 09:29:31;16/04/2026 18:44:02;jzurita.rec;milter5;SHB10000270877;PLB10002246618;EC
CSB10009725062;Ubicado;="110664";PRESERVATIVO PANTERA 24SOB X 3UNI C/SOBRE;912;912;912;0;24;0;01/02/2029;PN532616;RE-03-03-03-01;SLO-TTING-01-01;15/04/2026 09:29:27;15/04/2026 09:29:27;16/04/2026 18:44:02;jzurita.rec;milter5;SHB10000270877;PLB10002246618;EC
CSB10009725060;Ubicado;="110664";PRESERVATIVO PANTERA 24SOB X 3UNI C/SOBRE;912;912;912;0;24;0;01/02/2029;PN532616;RE-03-03-03-01;SLO-TTING-01-01;15/04/2026 09:29:24;15/04/2026 09:29:24;16/04/2026 18:44:02;jzurita.rec;milter5;SHB10000270877;PLB10002246618;EC
CSB10009725061;Ubicado;="110664";PRESERVATIVO PANTERA 24SOB X 3UNI C/SOBRE;912;912;912;0;24;0;01/02/2029;PN532616;RE-03-03-03-01;SLO-TTING-01-01;15/04/2026 09:29:20;15/04/2026 09:29:20;16/04/2026 18:44:02;jzurita.rec;milter5;SHB10000270877;PLB10002246618;EC
CSB10009725063;Ubicado;="110664";PRESERVATIVO PANTERA 24SOB X 3UNI C/SOBRE;912;912;912;0;24;0;01/02/2029;PN532616;RE-03-03-03-01;SLO-TTING-01-01;15/04/2026 09:29:17;15/04/2026 09:29:17;16/04/2026 18:44:02;jzurita.rec;milter5;SHB10000270877;PLB10002246618;EC
CSB10009725065;Ubicado;="110664";PRESERVATIVO PANTERA 24SOB X 3UNI C/SOBRE;912;912;912;0;24;0;01/02/2029;PN532616;RE-03-03-03-01;SLO-TTING-01-01;15/04/2026 09:29:13;15/04/2026 09:29:13;16/04/2026 18:44:02;jzurita.rec;milter5;SHB10000270877;PLB10002246618;EC
CSB10009725084;Ubicado;="8433042001513";HIDRASEC 10MG X 18 SOBRES RACECADOTRILO;756;756;756;0;18;0;01/02/2027;A00AK;RP2-11-03-02-04;;15/04/2026 09:24:21;15/04/2026 09:24:21;23/04/2026 04:41:27;fmamani.rec;aldohq;SHB10000270861;;EC
CSB10009725086;Ubicado;="8433042001513";HIDRASEC 10MG X 18 SOBRES RACECADOTRILO;756;756;756;0;18;0;01/02/2027;A00AK;RP2-11-06-02-01;;15/04/2026 09:24:13;15/04/2026 09:24:13;24/04/2026 02:45:48;fmamani.rec;jseverichec;SHB10000270861;;EC
CSB10009725085;Ubicado;="8433042001513";HIDRASEC 10MG X 18 SOBRES RACECADOTRILO;756;756;756;0;18;0;01/02/2027;A00AK;RP4-01-02-03-06;SLO-TTING-01-ZOBRA;15/04/2026 09:24:17;15/04/2026 09:24:17;22/04/2026 18:25:58;fmamani.rec;fmamani.rec;SHB10000270861;;EC
CSB10009723923;Ubicado;="7770108268420";VIDILOW B SP COLIRIO X 6ML (ANTIGLAUCOMA);2;2;2;0;1;0;01/12/2026;L007912;RP3-02-03-03-01;SLO-TTING-01-01;14/04/2026 17:10:17;14/04/2026 17:10:17;23/04/2026 17:59:19;jcruz.rec;raul.rec;="2499858";;ET
CSB10009292085;Ubicado;="7771011351421";ZOLID 10MG X 30 COMP SOLIFENACINA SUCCINATO;0;0;60;0;30;0;01/04/2027;L006957;CU-CT-ME-02;;;20/04/2026 16:42:30;23/04/2026 16:58:20;;jcruz.rec;="2499858";;ET
CSB10009292081;Ubicado;="38728";MAXIFLOX 500 X 10 COMP LEVOFLOXACINA;0;0;20;0;10;0;01/11/2026;L006478;CU-CT-ME-02;;;20/04/2026 16:54:52;23/04/2026 17:24:19;;jcruz.rec;="2499998";;ET
CSB10009373313;Ubicado;="7770108269489";DRUKEN 10MG X 35 COMP NEBIVOLOL;0;0;70;0;35;0;01/08/2027;="007517";CU-CT-ME-02;;;23/04/2026 15:08:53;23/04/2026 17:56:01;;jcruz.rec;="2503856";;ET
CSB10009724040;Ubicado;="7770108269281";SIGNUM 50MG X 35 COMP SITAGLIPTINA;35;35;35;0;35;0;01/12/2028;L007893;RP4-01-04-04-05;SLO-TTING-01-01;14/04/2026 17:10:18;14/04/2026 17:10:18;23/04/2026 17:45:49;jcruz.rec;cgarcia.rec;="2499858";;ET
CSB10009709478;Ubicado;="7800060120518";MOXAVAL 400MG X 7 COMP MOXIFLOXACINO;168;168;126;0;7;0;01/06/2028;="60035";RP2-05-04-03-03;RE-04-01-04-01;10/04/2026 12:02:04;10/04/2026 12:02:04;23/04/2026 12:03:24;fmamani.rec;milter12;SHB10000270570;;EC
CSB10009709389;Ubicado;="331910";TRIO VAL X 80 COMP (ANTIGRIPAL);2240;2240;1840;0;80;0;01/01/2028;="13324";RP4-02-05-03-06;RE-09-06-02-02;10/04/2026 11:51:53;10/04/2026 11:51:53;22/04/2026 20:05:30;fmamani.rec;amorenop;SHB10000270559;;EC
CSB10009708461;Ubicado;="7800060111349";AMOVAL 500MG/5ML SUSP X 100ML AMOXICILINA;52;52;28;0;1;0;01/07/2027;="75073";RP3-03-06-01-01;RE-09-16-02-02;10/04/2026 11:50:39;10/04/2026 11:50:39;21/04/2026 12:42:46;fmamani.rec;arochaa;SHB10000270559;;EC
CSB10009709394;Ubicado;="7800060007642";DIAREN SUSP X 100ML NIFUROXAZIDA/ATAPULGITA;47;47;46;0;1;0;01/03/2029;="35005";RP3-03-06-01-02;RE-09-16-02-01;10/04/2026 11:49:28;10/04/2026 11:49:28;16/04/2026 08:58:05;fmamani.rec;akenjiap;SHB10000270559;;EC
CSB10009763733;Ubicado;="7800060111189";AMOVAL 1GR X 14 COMP DISP AMOXICILINA;112;112;112;0;14;0;01/06/2028;="61635";RP4-01-06-03-03;SLO-TTING-01-01;22/04/2026 13:35:12;22/04/2026 13:35:12;22/04/2026 15:43:44;calmendras;milter8;SHB10000271569;;EC
CSB10009709386;Ubicado;="7800060036895";TIOF PLUS COLIRIO X 6ML TIMOLOL/DORZOLAMIDA;79;79;21;0;1;0;01/10/2028;="107205";RP3-03-07-04-03;RE-09-08-02-02;10/04/2026 11:42:07;10/04/2026 11:42:07;22/04/2026 19:02:01;fmamani.rec;gcuiza;SHB10000270559;;EC
CSB10009709393;Ubicado;="7800060113985";RINOVAL 50MCG SPRAY NASAL X  120 DOSIS MOMETASONA;39;39;39;0;1;0;01/11/2027;="110815";RP2-08-05-05-06;RP2-07-01-05-03;10/04/2026 11:38:15;10/04/2026 11:38:15;22/04/2026 03:17:53;fmamani.rec;varamayo;SHB10000270559;;EC
CSB10009763492;Ubicado;="330388";BLOX 16MG X 30 COMP CANDESARTAN;2400;2400;2400;0;30;0;01/10/2028;="108515";RP2-04-01-02-02;SLO-TTING-01-01;22/04/2026 16:02:58;22/04/2026 16:02:58;22/04/2026 17:10:03;calmendras;jcastillo.rec;SHB10000271559;;EC
CSB10009224018;Ubicado;="7770108600138";AGUAI AZUCAR MORENA X 1KG;15;0;8;0;1;0;04/05/2030;="32361";DP1-05-19-01-01;;;10/04/2026 17:30:37;22/04/2026 02:53:34;milterinv;varamayo;;;
CSB10009707048;Ubicado;="7770108600138";AGUAI AZUCAR MORENA X 1KG;6;0;6;0;1;1;04/05/2030;="32361";CUD-01-01-01-05;CU-01-01-02-01;;11/04/2026 08:58:18;11/04/2026 17:04:17;lmencari.rec;cfernandezv;;;
CSB10009707044;Ubicado;="7770108600138";AGUAI AZUCAR MORENA X 1KG;2;0;2;0;1;1;04/05/2030;="32361";CUD-01-01-01-05;CU-01-01-02-01;;11/04/2026 08:42:55;11/04/2026 17:01:36;lmencari.rec;cfernandezv;;;
OCB1000018428054;Ubicado;="7770108600084";AGUAI AZUCAR X 5KG;8;0;1;0;1;0;05/04/2031;="25931";DP1-05-17-01-03;;;04/04/2026 14:42:21;16/04/2026 23:05:58;mvmoreno;ahurtadov;;;
CSB10009139814;Ubicado;="7776507001521";NACIONAL SELECTO PAPEL HIG TH 3D X 12 ROLLOS;0;0;3;0;1;0;01/01/2028;SL300326;RE1-01-01-01-01;RE-06-08-01-01;;08/04/2026 10:44:58;23/04/2026 00:48:58;ksurubip;varamayo;;;
CSB10009417175;Ubicado;="7776507001521";NACIONAL SELECTO PAPEL HIG TH 3D X 12 ROLLOS;0;0;1;0;1;0;01/01/2028;SL3006326;RE1-01-02-01-01;SLO-TTING-DP-01;;10/04/2026 15:22:18;23/04/2026 13:43:09;ksurubip;gyambare;;;
CSB10009694932;Ubicado;="3510233";ONDASET 8MG X 10 COMP  ONDANSETRON;2720;2720;2720;0;10;0;01/05/2027;KZ4005A;RP2-03-08-01-01;SLO-TTING-01-01;06/04/2026 09:50:50;06/04/2026 09:50:50;08/04/2026 17:26:26;ilobos;calmendras;SHB10000270122;;EC
CSB10009686508;Ubicado;="7750243294867";DON VITTORIO FIDEOS RIGATONI X 400GR;1;0;1;0;1;1;27/11/2027;="271127";DP1-03-19-02-08;CU-01-01-02-01;;04/04/2026 15:36:49;08/04/2026 15:47:43;mpenav.des;amorenop;;;
CSB10009686505;Ubicado;="7772314110555";COCINERO PIMIENTA NEGRA MOLIDA BOLSITA X 25GR;1;0;1;0;1;1;06/08/2027;="5126";CUD-01-01-01-05;CU-01-01-02-01;;04/04/2026 15:26:02;15/04/2026 17:47:58;mpenav.des;cfernandezv;;;
CSB10009683851;Ubicado;="7790742104205";LA SERENISIMA DULCE DE LECHE X 250GR EST COL;1;0;1;0;1;1;25/05/2026;B06M;CUD-01-01-01-06-CONS;CU-01-01-02-01;;04/04/2026 13:41:24;11/04/2026 16:56:09;mpenav.des;amorenop;;;
CSB10009759994;Ubicado;="7898591459436";FINI MARSHMALLOWS X 250GR DIANA ALVORADA;12;12;12;0;1;0;01/01/2027;MALV25209;CR3-01-32-05-01;SLO-TTING-DP-01;22/04/2026 13:15:41;22/04/2026 13:15:41;22/04/2026 13:21:06;lmencari.rec;lfchamo.rec;SHB10000271488;;EC
CSB10009759995;Ubicado;="7898591459436";FINI MARSHMALLOWS X 250GR DIANA ALVORADA;12;12;12;0;1;0;01/01/2027;MALV25209;CR3-01-32-05-01;SLO-TTING-DP-01;22/04/2026 13:15:37;22/04/2026 13:15:37;22/04/2026 13:21:07;lmencari.rec;lfchamo.rec;SHB10000271488;;EC
CSB10009759996;Ubicado;="7898591459436";FINI MARSHMALLOWS X 250GR DIANA ALVORADA;12;12;12;0;1;0;01/01/2027;MALV25209;CR3-01-32-05-01;SLO-TTING-DP-01;22/04/2026 13:15:33;22/04/2026 13:15:33;22/04/2026 13:21:09;lmencari.rec;lfchamo.rec;SHB10000271488;;EC
CSB10009759997;Ubicado;="7898591459436";FINI MARSHMALLOWS X 250GR DIANA ALVORADA;12;12;12;0;1;0;01/01/2027;MALV25209;CR3-01-30-04-01;SLO-TTING-DP-01;22/04/2026 13:15:30;22/04/2026 13:15:30;22/04/2026 13:21:25;lmencari.rec;lfchamo.rec;SHB10000271488;;EC
CSB10009759998;Ubicado;="7898591459436";FINI MARSHMALLOWS X 250GR DIANA ALVORADA;12;12;12;0;1;0;01/01/2027;MALV25209;CR3-01-28-04-01;SLO-TTING-DP-01;22/04/2026 13:15:26;22/04/2026 13:15:26;22/04/2026 13:21:56;lmencari.rec;lfchamo.rec;SHB10000271488;;EC
CSB10009759999;Ubicado;="7898591459436";FINI MARSHMALLOWS X 250GR DIANA ALVORADA;12;12;12;0;1;0;01/01/2027;MALV25209;CR3-01-28-02-01;SLO-TTING-DP-01;22/04/2026 13:15:23;22/04/2026 13:15:23;22/04/2026 13:22:49;lmencari.rec;lfchamo.rec;SHB10000271488;;EC
CSB10009760000;Ubicado;="7898591459436";FINI MARSHMALLOWS X 250GR DIANA ALVORADA;12;12;12;0;1;0;01/01/2027;MALV25209;CR3-01-29-02-01;SLO-TTING-DP-01;22/04/2026 13:15:19;22/04/2026 13:15:19;22/04/2026 13:24:31;lmencari.rec;lfchamo.rec;SHB10000271488;;EC
CSB10009760001;Ubicado;="7898591459436";FINI MARSHMALLOWS X 250GR DIANA ALVORADA;12;12;12;0;1;0;01/01/2027;MALV25209;CR3-01-28-02-01;SLO-TTING-DP-01;22/04/2026 13:15:16;22/04/2026 13:15:16;22/04/2026 13:22:48;lmencari.rec;lfchamo.rec;SHB10000271488;;EC
CSB10009760002;Ubicado;="7898591459436";FINI MARSHMALLOWS X 250GR DIANA ALVORADA;12;12;12;0;1;0;01/01/2027;MALV25209;CR3-01-29-02-01;SLO-TTING-DP-01;22/04/2026 13:15:12;22/04/2026 13:15:12;22/04/2026 13:24:32;lmencari.rec;lfchamo.rec;SHB10000271488;;EC
CSB10009760003;Ubicado;="7898591459436";FINI MARSHMALLOWS X 250GR DIANA ALVORADA;12;12;12;0;1;0;01/01/2027;MALV25209;CR3-01-32-04-01;SLO-TTING-DP-01;22/04/2026 13:15:09;22/04/2026 13:15:09;22/04/2026 13:21:18;lmencari.rec;lfchamo.rec;SHB10000271488;;EC
CSB10009760004;Ubicado;="7898591459436";FINI MARSHMALLOWS X 250GR DIANA ALVORADA;12;12;12;0;1;0;01/01/2027;MALV25209;CR3-01-29-05-01;SLO-TTING-DP-01;22/04/2026 13:15:05;22/04/2026 13:15:05;22/04/2026 13:21:33;lmencari.rec;lfchamo.rec;SHB10000271488;;EC
CSB10009760005;Ubicado;="7898591459436";FINI MARSHMALLOWS X 250GR DIANA ALVORADA;12;12;12;0;1;0;01/01/2027;MALV25209;CR3-01-28-05-01;SLO-TTING-DP-01;22/04/2026 13:15:01;22/04/2026 13:15:01;22/04/2026 13:22:14;lmencari.rec;lfchamo.rec;SHB10000271488;;EC
CSB10009760006;Ubicado;="7898591459436";FINI MARSHMALLOWS X 250GR DIANA ALVORADA;12;12;12;0;1;0;01/01/2027;MALV25209;CR3-01-27-01-01;SLO-TTING-DP-01;22/04/2026 13:14:57;22/04/2026 13:14:57;22/04/2026 13:24:22;lmencari.rec;lfchamo.rec;SHB10000271488;;EC
CSB10009760007;Ubicado;="7898591459436";FINI MARSHMALLOWS X 250GR DIANA ALVORADA;12;12;12;0;1;0;01/01/2027;MALV25209;CR3-01-27-01-01;SLO-TTING-DP-01;22/04/2026 13:14:54;22/04/2026 13:14:54;22/04/2026 13:24:20;lmencari.rec;lfchamo.rec;SHB10000271488;;EC
CSB10009760008;Ubicado;="7898591459436";FINI MARSHMALLOWS X 250GR DIANA ALVORADA;12;12;12;0;1;0;01/01/2027;MALV25209;CR3-01-29-05-01;SLO-TTING-DP-01;22/04/2026 13:14:50;22/04/2026 13:14:50;22/04/2026 13:21:38;lmencari.rec;lfchamo.rec;SHB10000271488;;EC
CSB10009760009;Ubicado;="7898591459436";FINI MARSHMALLOWS X 250GR DIANA ALVORADA;12;12;12;0;1;0;01/01/2027;MALV25209;CR3-01-28-05-01;SLO-TTING-DP-01;22/04/2026 13:14:47;22/04/2026 13:14:47;22/04/2026 13:22:13;lmencari.rec;lfchamo.rec;SHB10000271488;;EC
CSB10009760010;Ubicado;="7898591459436";FINI MARSHMALLOWS X 250GR DIANA ALVORADA;12;12;12;0;1;0;01/01/2027;MALV25209;CR3-01-28-05-01;SLO-TTING-DP-01;22/04/2026 13:14:43;22/04/2026 13:14:43;22/04/2026 13:22:12;lmencari.rec;lfchamo.rec;SHB10000271488;;EC
CSB10009760013;Ubicado;="7898591459436";FINI MARSHMALLOWS X 250GR DIANA ALVORADA;12;12;12;0;1;0;01/01/2027;MALV25209;CR3-01-27-05-01;SLO-TTING-DP-01;22/04/2026 13:14:33;22/04/2026 13:14:33;22/04/2026 13:22:35;lmencari.rec;lfchamo.rec;SHB10000271488;;EC
CSB10009760014;Ubicado;="7898591459436";FINI MARSHMALLOWS X 250GR DIANA ALVORADA;12;12;12;0;1;0;01/01/2027;MALV25209;CR3-01-27-05-01;SLO-TTING-DP-01;22/04/2026 13:14:30;22/04/2026 13:14:30;22/04/2026 13:22:36;lmencari.rec;lfchamo.rec;SHB10000271488;;EC
CSB10009760019;Ubicado;="7898591459436";FINI MARSHMALLOWS X 250GR DIANA ALVORADA;12;12;12;0;1;0;01/01/2027;MALV25209;CR3-01-28-04-01;SLO-TTING-DP-01;22/04/2026 13:14:11;22/04/2026 13:14:11;22/04/2026 13:21:57;lmencari.rec;lfchamo.rec;SHB10000271488;;EC
CSB10009760021;Ubicado;="7898591459436";FINI MARSHMALLOWS X 250GR DIANA ALVORADA;12;12;12;0;1;0;01/01/2027;MALV25209;CR3-01-28-01-01;SLO-TTING-DP-01;22/04/2026 13:14:04;22/04/2026 13:14:04;22/04/2026 13:22:56;lmencari.rec;lfchamo.rec;SHB10000271488;;EC
CSB10009687116;Ubicado;="7891151039734";FREEGELLS CARAMELOS X 27.9GR CEREZA MENTOL;1;0;1;0;1;0;01/12/2027;="1000";CR3-03-24-02-01;;;04/04/2026 11:45:53;04/04/2026 14:54:13;vmedina.rec;vmedina.rec;;;
CSB10009687115;Ubicado;="77971944";COFLER BLOCK CHOCOLATE X 16GR;1;0;1;0;1;1;13/09/2026;SLK6115286;CUD-01-01-01-05;CU-01-01-02-01;;04/04/2026 11:40:09;18/04/2026 14:40:13;vmedina.rec;cfernandezv;;;
CSB10009687045;Ubicado;="78912366";BATON X 16GR CHOCOLATE BLANCO (DISX30);1;0;1;0;1;1;07/11/2026;="5311";CUD-01-01-01-05;CU-01-01-02-01;;04/04/2026 11:01:15;18/04/2026 14:38:46;vmedina.rec;cfernandezv;;;
CSB10009687043;Ubicado;="7771611000446";VILLA SANTA ALCALINA AGUA DE MESA S/GAS X 3LT;4;0;4;0;1;1;04/12/2026;26063L3C00515;CUD-01-01-01-06-CONS;CU-01-01-02-01;;04/04/2026 10:54:13;18/04/2026 14:30:25;vmedina.rec;cfernandezv;;;
CSB10009687042;Ubicado;="7790580141677";MOGUL GOMITAS EXTREME LENGUAS MAX 15GR TUTTI FRUTTI;1;0;1;0;1;0;17/06/2026;AD220902B;CR3-03-27-02-01;;;04/04/2026 10:52:46;04/04/2026 14:37:46;vmedina.rec;vmedina.rec;;;
CSB10009687041;Ubicado;="7790580141677";MOGUL GOMITAS EXTREME LENGUAS MAX 15GR TUTTI FRUTTI;1;0;1;0;1;1;17/06/2026;AD220902A;CUD-01-01-01-05;CU-01-01-02-01;;04/04/2026 10:50:45;18/04/2026 14:40:04;vmedina.rec;cfernandezv;;;
CSB10009687040;Ubicado;="7790580141844";MOGUL GOMITAS CONFITADAS  JELLY BEANS X 50GR;1;0;1;0;1;1;01/01/2028;="1000";CUD-01-01-01-05;CU-01-01-02-01;;04/04/2026 10:48:13;18/04/2026 14:39:36;vmedina.rec;cfernandezv;;;
CSB10009440290;Ubicado;="7771259751229";PIL LECHE ENTERA DESLACTOSADA POLVO X 760GR;1;0;1;0;1;1;05/09/2026;3026SC;CUD-01-01-01-05;CU-01-01-02-01;;04/04/2026 10:29:45;15/04/2026 17:46:10;vmedina.rec;cfernandezv;;;
CSB10009687035;Ubicado;="7891151039895";FREEGELLS CARAMELOS VIT C X 27.9GR PROPOLEO/MIEL/LIMON;1;0;1;0;1;0;01/12/2027;="1000";CR3-03-27-02-01;;;04/04/2026 10:26:00;04/04/2026 14:38:17;vmedina.rec;vmedina.rec;;;
CSB10009764324;Ubicado;="7770108267157";FIXIM 100MG/5ML SUSP X 100ML CEFIXIMA;1;1;1;0;1;0;01/07/2026;="0066566";CU-CT-ME-02;;22/04/2026 17:15:06;22/04/2026 17:15:06;22/04/2026 18:14:52;jcruz.rec;jcruz.rec;="2499954";;ET
CSB10009733357;Ubicado;="7772830180216";MIKI TE CON CANELA X 20 BLS;50;50;50;0;1;0;17/03/2029;62T015M;DP1-04-12-03-07;SLO-TTING-DP-01;23/04/2026 18:04:11;23/04/2026 18:04:11;23/04/2026 18:39:29;ddmendez;lmencari.rec;SHB10000271100;;EC
CSB10009761604;Ubicado;="7774440370087";LA BOTANA MANI X 50GR SABOR GARAPINADO;168;168;168;0;1;0;17/01/2027;="01";DP1-04-16-04-08;SLO-TTING-DP-01;23/04/2026 17:39:57;23/04/2026 17:39:57;23/04/2026 18:44:33;ilobos;mayepez;SHB10000271475;;EC
CSB10009761605;Ubicado;="7774440370087";LA BOTANA MANI X 50GR SABOR GARAPINADO;162;162;162;0;1;0;17/01/2027;="01";DP1-04-16-04-08;SLO-TTING-DP-01;23/04/2026 17:39:48;23/04/2026 17:39:48;23/04/2026 18:44:10;ilobos;mayepez;SHB10000271475;;EC
CSB10009767861;Ubicado;="7774440370285";LA BOTANA BARRA X 40GR LA CHIQUITANA MANI/AVE/ALM/SEMIL;216;216;216;0;1;0;20/09/2026;="02";DP1-04-17-01-02;SLO-TTING-DP-01;23/04/2026 17:16:13;23/04/2026 17:16:13;23/04/2026 18:57:19;ilobos;mayepez;SHB10000271475;;EC
CSB10009761629;Ubicado;="7774440370063";LA BOTANA MANI X 100GR SABOR SALSA DE CEBOLLA;31;31;31;0;1;0;23/02/2027;="02";DP1-04-13-04-06;SLO-TTING-DP-01;23/04/2026 17:03:46;23/04/2026 17:03:46;23/04/2026 18:38:46;ilobos;lmencari.rec;SHB10000271475;;EC
CSB10009761632;Ubicado;="7774440370131";LA BOTANA MANI X 125GR SABOR UVAS PASAS;30;30;30;0;1;0;30/12/2026;L9;DP1-04-08-04-08;SLO-TTING-DP-01;23/04/2026 17:03:22;23/04/2026 17:03:22;23/04/2026 18:32:30;ilobos;lmencari.rec;SHB10000271475;;EC
CSB10009761628;Ubicado;="7774440370025";LA BOTANA MANI X 100GR SABOR AJO;31;31;31;0;1;0;20/03/2027;L2;DP1-04-14-03-02;SLO-TTING-DP-01;23/04/2026 17:02:59;23/04/2026 17:02:59;23/04/2026 18:41:03;ilobos;lmencari.rec;SHB10000271475;;EC
CSB10009761627;Ubicado;="7774440370292";LA BOTANA ALMENDRA X 40GR CHIQUITANA;189;189;189;0;1;0;20/12/2026;2A;DP1-04-07-01-01;SLO-TTING-DP-01;23/04/2026 17:02:12;23/04/2026 17:02:12;23/04/2026 18:35:08;ilobos;lmencari.rec;SHB10000271475;;EC
CSB10009761798;Ubicado;="7774440370292";LA BOTANA ALMENDRA X 40GR CHIQUITANA;22;22;22;0;1;0;20/12/2026;2A;DP1-04-07-01-01;SLO-TTING-DP-01;23/04/2026 17:02:04;23/04/2026 17:02:04;23/04/2026 18:35:19;ilobos;lmencari.rec;SHB10000271475;;EC
