Nro LPN;Estado;Producto;Descripcion;Un Orig;Cant Recibida;Cantidad actual;Cant Asig;Cantidad de paquete;Número de bloqueos;Fecha de caducidad;Nro de lote;Ubicacion;Ubicación anterior;Hora de recepción;Fe y Hr Crea;Fe y Hr Modif;Usuario de recepción;Usuario Modificac;Envio recibido;Nro Pallet;Tipo ASN
CSB10009629414;Consumido;="9000976";SET VINCHA DE CONEJO PLOMA C/ROSADO(DESC);0;0;0;0;0;0;;;;RP6-08-01-03-06;20/03/2026 15:41:56;20/03/2026 15:41:56;24/03/2026 13:22:19;jchuarachi;etorrico;SHB10000268721;;EC
CSB10009621727;Consumido;="7862109563373";GREEN LIFE STEVIA POWDER ENDULZANTE EN POLVO X 100 SOBRES;0;0;0;0;0;0;;;;RE-04-06-03-01;18/03/2026 16:41:38;18/03/2026 16:41:38;26/03/2026 16:10:25;ddmendez;scesari;SHB10000268535;;EC
CSB10009621721;Consumido;="7862109563373";GREEN LIFE STEVIA POWDER ENDULZANTE EN POLVO X 100 SOBRES;0;0;0;0;0;0;;;;RE-04-06-02-02;18/03/2026 16:41:57;18/03/2026 16:41:57;24/03/2026 16:46:35;ddmendez;rwvillagomez;SHB10000268535;;EC
CSB10009621722;Consumido;="7862109563373";GREEN LIFE STEVIA POWDER ENDULZANTE EN POLVO X 100 SOBRES;0;0;0;0;0;0;;;;RE-04-06-02-02;18/03/2026 16:41:54;18/03/2026 16:41:54;24/03/2026 17:04:45;ddmendez;rwvillagomez;SHB10000268535;;EC
CSB10009621723;Consumido;="7862109563373";GREEN LIFE STEVIA POWDER ENDULZANTE EN POLVO X 100 SOBRES;0;0;0;0;0;0;;;;RE-04-06-02-02;18/03/2026 16:41:50;18/03/2026 16:41:50;24/03/2026 17:05:57;ddmendez;igutierrez;SHB10000268535;;EC
CSB10009621725;Consumido;="7862109563373";GREEN LIFE STEVIA POWDER ENDULZANTE EN POLVO X 100 SOBRES;0;0;0;0;0;0;;;;RE-04-06-02-02;18/03/2026 16:41:44;18/03/2026 16:41:44;24/03/2026 16:44:56;ddmendez;yelimpias;SHB10000268535;;EC
CSB10009621728;Consumido;="7862109563373";GREEN LIFE STEVIA POWDER ENDULZANTE EN POLVO X 100 SOBRES;0;0;0;0;0;0;;;;RE-04-06-02-02;18/03/2026 16:41:34;18/03/2026 16:41:34;23/03/2026 17:10:42;ddmendez;rwvillagomez;SHB10000268535;;EC
CSB10009621729;Consumido;="7862109563373";GREEN LIFE STEVIA POWDER ENDULZANTE EN POLVO X 100 SOBRES;0;0;0;0;0;0;;;;RE-04-06-02-02;18/03/2026 16:41:31;18/03/2026 16:41:31;23/03/2026 16:46:47;ddmendez;yelimpias;SHB10000268535;;EC
CSB10009621730;Consumido;="7862109563373";GREEN LIFE STEVIA POWDER ENDULZANTE EN POLVO X 100 SOBRES;0;0;0;0;0;0;;;;RE-04-06-02-02;18/03/2026 16:41:28;18/03/2026 16:41:28;23/03/2026 16:49:28;ddmendez;yelimpias;SHB10000268535;;EC
CSB10009621731;Consumido;="7862109563373";GREEN LIFE STEVIA POWDER ENDULZANTE EN POLVO X 100 SOBRES;0;0;0;0;0;0;;;;RE-04-06-02-02;18/03/2026 16:41:25;18/03/2026 16:41:25;23/03/2026 16:54:22;ddmendez;yelimpias;SHB10000268535;;EC
CSB10009621501;Consumido;="7862109563373";GREEN LIFE STEVIA POWDER ENDULZANTE EN POLVO X 100 SOBRES;0;0;0;0;0;0;;;;RE-04-06-02-02;18/03/2026 16:41:00;18/03/2026 16:41:00;23/03/2026 16:55:21;ddmendez;yelimpias;SHB10000268535;;EC
CSB10009621720;Consumido;="7862109563373";GREEN LIFE STEVIA POWDER ENDULZANTE EN POLVO X 100 SOBRES;0;0;0;0;0;0;;;;RE-04-06-02-02;18/03/2026 16:42:00;18/03/2026 16:42:00;24/03/2026 16:56:20;ddmendez;igutierrez;SHB10000268535;;EC
CSB10009621726;Consumido;="7862109563373";GREEN LIFE STEVIA POWDER ENDULZANTE EN POLVO X 100 SOBRES;0;0;0;0;0;0;;;;DZSTG-01-KR-00;18/03/2026 16:41:41;18/03/2026 16:41:41;20/03/2026 18:45:19;ddmendez;yelimpias;SHB10000268535;;EC
CSB10009621732;Consumido;="7862109563373";GREEN LIFE STEVIA POWDER ENDULZANTE EN POLVO X 100 SOBRES;0;0;0;0;0;0;;;;DZSTG-01-KR-00;18/03/2026 16:41:22;18/03/2026 16:41:22;20/03/2026 18:53:46;ddmendez;yelimpias;SHB10000268535;;EC
CSB10009621733;Consumido;="7862109563373";GREEN LIFE STEVIA POWDER ENDULZANTE EN POLVO X 100 SOBRES;0;0;0;0;0;0;;;;DZSTG-01-KR-00;18/03/2026 16:41:19;18/03/2026 16:41:19;20/03/2026 18:43:03;ddmendez;yelimpias;SHB10000268535;;EC
CSB10009621734;Consumido;="7862109563373";GREEN LIFE STEVIA POWDER ENDULZANTE EN POLVO X 100 SOBRES;0;0;0;0;0;0;;;;DZSTG-01-KR-00;18/03/2026 16:41:15;18/03/2026 16:41:15;20/03/2026 18:29:08;ddmendez;yelimpias;SHB10000268535;;EC
CSB10009621735;Consumido;="7862109563373";GREEN LIFE STEVIA POWDER ENDULZANTE EN POLVO X 100 SOBRES;0;0;0;0;0;0;;;;DZSTG-01-KR-00;18/03/2026 16:41:12;18/03/2026 16:41:12;20/03/2026 18:33:39;ddmendez;yelimpias;SHB10000268535;;EC
CSB10009621736;Consumido;="7862109563373";GREEN LIFE STEVIA POWDER ENDULZANTE EN POLVO X 100 SOBRES;0;0;0;0;0;0;;;;DZSTG-01-KR-00;18/03/2026 16:41:09;18/03/2026 16:41:09;20/03/2026 18:36:41;ddmendez;yelimpias;SHB10000268535;;EC
CSB10009621737;Consumido;="7862109563380";GREEN LIFE STEVIA POWDER ENDULZANTE EN POLVO X 200 SOBRES;0;0;0;0;0;0;;;;DZSTG-01-KR-00;18/03/2026 16:39:34;18/03/2026 16:39:34;20/03/2026 19:01:54;ddmendez;rwvillagomez;SHB10000268535;;EC
CSB10009621738;Consumido;="7862109563380";GREEN LIFE STEVIA POWDER ENDULZANTE EN POLVO X 200 SOBRES;0;0;0;0;0;0;;;;DZSTG-01-KR-00;18/03/2026 16:39:31;18/03/2026 16:39:31;20/03/2026 19:21:30;ddmendez;yelimpias;SHB10000268535;;EC
CSB10009621739;Consumido;="7862109563380";GREEN LIFE STEVIA POWDER ENDULZANTE EN POLVO X 200 SOBRES;0;0;0;0;0;0;;;;DZSTG-01-KR-00;18/03/2026 16:39:28;18/03/2026 16:39:28;20/03/2026 19:08:08;ddmendez;rwvillagomez;SHB10000268535;;EC
CSB10009621740;Consumido;="7862109563380";GREEN LIFE STEVIA POWDER ENDULZANTE EN POLVO X 200 SOBRES;0;0;0;0;0;0;;;;DZSTG-01-KR-00;18/03/2026 16:39:24;18/03/2026 16:39:24;20/03/2026 19:20:01;ddmendez;abaldiviezo;SHB10000268535;;EC
CSB10009621741;Consumido;="7862109563380";GREEN LIFE STEVIA POWDER ENDULZANTE EN POLVO X 200 SOBRES;0;0;0;0;0;0;;;;DZSTG-01-KR-00;18/03/2026 16:39:21;18/03/2026 16:39:21;20/03/2026 19:27:18;ddmendez;rwvillagomez;SHB10000268535;;EC
CSB10009621742;Consumido;="7862109563380";GREEN LIFE STEVIA POWDER ENDULZANTE EN POLVO X 200 SOBRES;0;0;0;0;0;0;;;;DZSTG-01-KR-00;18/03/2026 16:39:18;18/03/2026 16:39:18;20/03/2026 19:25:40;ddmendez;yelimpias;SHB10000268535;;EC
CSB10009621743;Consumido;="7862109563380";GREEN LIFE STEVIA POWDER ENDULZANTE EN POLVO X 200 SOBRES;0;0;0;0;0;0;;;;DZSTG-01-KR-00;18/03/2026 16:39:14;18/03/2026 16:39:14;20/03/2026 19:06:35;ddmendez;yelimpias;SHB10000268535;;EC
CSB10009621744;Consumido;="7862109563380";GREEN LIFE STEVIA POWDER ENDULZANTE EN POLVO X 200 SOBRES;0;0;0;0;0;0;;;;DZSTG-01-KR-00;18/03/2026 16:39:11;18/03/2026 16:39:11;20/03/2026 19:08:23;ddmendez;yelimpias;SHB10000268535;;EC
CSB10009621715;Consumido;="7862109563373";GREEN LIFE STEVIA POWDER ENDULZANTE EN POLVO X 100 SOBRES;0;0;0;0;0;0;;;;DZSTG-01-KR-00;18/03/2026 16:42:16;18/03/2026 16:42:16;20/03/2026 18:48:49;ddmendez;yelimpias;SHB10000268535;;EC
CSB10009621716;Consumido;="7862109563373";GREEN LIFE STEVIA POWDER ENDULZANTE EN POLVO X 100 SOBRES;0;0;0;0;0;0;;;;DZSTG-01-KR-00;18/03/2026 16:42:13;18/03/2026 16:42:13;20/03/2026 18:47:13;ddmendez;yelimpias;SHB10000268535;;EC
CSB10009621717;Consumido;="7862109563373";GREEN LIFE STEVIA POWDER ENDULZANTE EN POLVO X 100 SOBRES;0;0;0;0;0;0;;;;DZSTG-01-KR-00;18/03/2026 16:42:10;18/03/2026 16:42:10;20/03/2026 18:51:16;ddmendez;yelimpias;SHB10000268535;;EC
CSB10009621718;Consumido;="7862109563373";GREEN LIFE STEVIA POWDER ENDULZANTE EN POLVO X 100 SOBRES;0;0;0;0;0;0;;;;DZSTG-01-KR-00;18/03/2026 16:42:06;18/03/2026 16:42:06;20/03/2026 18:39:06;ddmendez;yelimpias;SHB10000268535;;EC
CSB10009621724;Consumido;="7862109563373";GREEN LIFE STEVIA POWDER ENDULZANTE EN POLVO X 100 SOBRES;0;0;0;0;0;0;;;;DP1-02-06-03-03;18/03/2026 16:41:47;18/03/2026 16:41:47;20/04/2026 09:43:10;ddmendez;wmojicac;SHB10000268535;;EC
CSB10009605592;Consumido;="7795334176530";MICOCLIN 1% SPRAY  X 60ML CLOTRIMAZOL;0;0;0;0;0;0;;;;RP3-06-03-03-02;12/03/2026 17:11:14;12/03/2026 17:11:14;23/03/2026 12:54:03;jchuarachi;fmendezf;="2440427";;ET
CSB10009589177;Consumido;="7702026155032";PEQUENIN PANITOS HUMEDOS C/ALOE VERA X 100 UNID;0;0;0;0;0;0;;;;RP6-01-02-04-01;12/03/2026 13:48:40;12/03/2026 13:48:40;16/03/2026 15:00:18;lfchamo.rec;dantelof;SHB10000267602;;RF
CSB10009589178;Consumido;="7702026155025";PEQUENIN PANITOS HUMEDOS C/ALOE VERA X 50 UNID;0;0;0;0;0;0;;;;RP6-01-02-01-06;12/03/2026 13:49:24;12/03/2026 13:49:24;13/03/2026 15:09:04;lfchamo.rec;dmcahuana;SHB10000267602;;RF
CSB10009625790;Consumido;="7790580699819";HOGARENAS GALLETAS SALVADO X 200/230GR;0;0;0;0;0;0;;;;DP1-03-03-03-07;19/03/2026 15:44:28;19/03/2026 15:44:32;24/03/2026 15:30:08;raul.rec;marojas;SHB10000268697;;EC
CSB10009625786;Consumido;="7790580699819";HOGARENAS GALLETAS SALVADO X 200/230GR;0;0;0;0;0;0;;;;DP1-03-01-01-02;19/03/2026 15:44:51;19/03/2026 15:44:51;23/03/2026 14:13:50;raul.rec;alima;SHB10000268697;;EC
CSB10009625787;Consumido;="7790580699819";HOGARENAS GALLETAS SALVADO X 200/230GR;0;0;0;0;0;0;;;;DP1-03-01-01-02;19/03/2026 15:44:48;19/03/2026 15:44:48;23/03/2026 10:55:10;raul.rec;marojas;SHB10000268697;;EC
CSB10009625788;Consumido;="7790580699819";HOGARENAS GALLETAS SALVADO X 200/230GR;0;0;0;0;0;0;;;;DP1-03-01-01-02;19/03/2026 15:44:45;19/03/2026 15:44:45;20/03/2026 14:54:22;raul.rec;egarrido;SHB10000268697;;EC
CSB10009625782;Consumido;="7790580178208";ARCOR MASTICABLE FRUTAS X 800GR;0;0;0;0;0;0;;;;CR3-01-15-01-01;19/03/2026 15:50:02;19/03/2026 15:50:02;03/04/2026 15:44:50;raul.rec;jverar;SHB10000268697;;EC
CSB10009625783;Consumido;="7790580178208";ARCOR MASTICABLE FRUTAS X 800GR;0;0;0;0;0;0;;;;CR3-01-15-01-01;19/03/2026 15:49:59;19/03/2026 15:49:59;31/03/2026 16:07:44;raul.rec;vfloresm;SHB10000268697;;EC
CSB10009625777;Consumido;="7790580124397";ARCOR TABLETA X 150GR AGUILA 70% CACAO;0;0;0;0;0;0;;;;CR3-02-12-01-01;19/03/2026 15:41:49;19/03/2026 15:41:49;10/04/2026 18:18:30;raul.rec;cbalcazar;SHB10000268697;;EC
CSB10009625778;Consumido;="7790580124397";ARCOR TABLETA X 150GR AGUILA 70% CACAO;0;0;0;0;0;0;;;;CR3-02-12-01-01;19/03/2026 15:41:46;19/03/2026 15:41:46;03/04/2026 14:10:44;raul.rec;jverar;SHB10000268697;;EC
CSB10009625779;Consumido;="7790580124397";ARCOR TABLETA X 150GR AGUILA 70% CACAO;0;0;0;0;0;0;;;;CR3-02-12-01-01;19/03/2026 15:41:42;19/03/2026 15:41:42;27/03/2026 17:22:30;raul.rec;pmrovios;SHB10000268697;;EC
CSB10009625789;Consumido;="7790580699819";HOGARENAS GALLETAS SALVADO X 200/230GR;0;0;0;0;0;0;;;;DP1-03-01-01-02;19/03/2026 15:44:42;19/03/2026 15:44:42;25/03/2026 12:37:23;raul.rec;egarrido;SHB10000268697;;EC
CSB10009625759;Consumido;="7790580103743";COFLER BLOCK 300 X 300GR CHOCOLATE C/MANI;0;0;0;0;0;0;;;;CR3-02-14-01-01;19/03/2026 16:12:33;19/03/2026 16:12:33;18/04/2026 12:16:14;raul.rec;rrojasv;SHB10000268697;;EC
CSB10009625764;Consumido;="7790580103743";COFLER BLOCK 300 X 300GR CHOCOLATE C/MANI;0;0;0;0;0;0;;;;CR3-02-14-01-01;19/03/2026 16:12:18;19/03/2026 16:12:18;14/04/2026 09:53:47;raul.rec;cbalcazar;SHB10000268697;;EC
CSB10009625767;Consumido;="7790580103743";COFLER BLOCK 300 X 300GR CHOCOLATE C/MANI;0;0;0;0;0;0;;;;CR3-02-14-01-01;19/03/2026 16:12:09;19/03/2026 16:12:09;16/04/2026 09:25:16;raul.rec;eporce;SHB10000268697;;EC
CSB10009625771;Consumido;="7790580103743";COFLER BLOCK 300 X 300GR CHOCOLATE C/MANI;0;0;0;0;0;0;;;;CR3-02-14-01-01;19/03/2026 16:11:56;19/03/2026 16:11:56;17/04/2026 14:05:54;raul.rec;cbalcazar;SHB10000268697;;EC
CSB10009625763;Consumido;="7790580103743";COFLER BLOCK 300 X 300GR CHOCOLATE C/MANI;0;0;0;0;0;0;;;;CR3-02-17-01-01;19/03/2026 16:12:21;19/03/2026 16:12:21;07/04/2026 12:55:24;raul.rec;jdrosado;SHB10000268697;;EC
CSB10009625768;Consumido;="7790580103743";COFLER BLOCK 300 X 300GR CHOCOLATE C/MANI;0;0;0;0;0;0;;;;CR3-02-17-01-01;19/03/2026 16:12:06;19/03/2026 16:12:06;07/04/2026 08:17:42;raul.rec;pmrovios;SHB10000268697;;EC
CSB10009625772;Consumido;="7790580103743";COFLER BLOCK 300 X 300GR CHOCOLATE C/MANI;0;0;0;0;0;0;;;;CR3-02-17-01-01;19/03/2026 16:11:53;19/03/2026 16:11:53;10/04/2026 16:29:39;raul.rec;cbalcazar;SHB10000268697;;EC
CSB10009625776;Consumido;="7790580103743";COFLER BLOCK 300 X 300GR CHOCOLATE C/MANI;0;0;0;0;0;0;;;;CR3-02-17-01-01;19/03/2026 16:11:39;19/03/2026 16:11:39;09/04/2026 08:10:12;raul.rec;cbalcazar;SHB10000268697;;EC
CSB10009625757;Consumido;="7790580132750";COFLER BLOCK CHOCOLATE BLANCO X 170GR VAINILLA;0;0;0;0;0;0;;;;CR3-02-27-01-01;19/03/2026 16:08:51;19/03/2026 16:08:51;30/03/2026 08:37:59;raul.rec;fmendezf;SHB10000268697;;EC
CSB10009625766;Consumido;="7790580103743";COFLER BLOCK 300 X 300GR CHOCOLATE C/MANI;0;0;0;0;0;0;;;;CR3-02-18-02-01;19/03/2026 16:12:12;19/03/2026 16:12:12;31/03/2026 14:21:26;raul.rec;vfloresm;SHB10000268697;;EC
CSB10009625769;Consumido;="7790580103743";COFLER BLOCK 300 X 300GR CHOCOLATE C/MANI;0;0;0;0;0;0;;;;CR3-02-18-02-01;19/03/2026 16:12:03;19/03/2026 16:12:03;01/04/2026 18:07:23;raul.rec;pmrovios;SHB10000268697;;EC
CSB10009625770;Consumido;="7790580103743";COFLER BLOCK 300 X 300GR CHOCOLATE C/MANI;0;0;0;0;0;0;;;;CR3-02-18-02-01;19/03/2026 16:11:59;19/03/2026 16:11:59;31/03/2026 17:22:09;raul.rec;vfloresm;SHB10000268697;;EC
CSB10009625760;Consumido;="7790580103743";COFLER BLOCK 300 X 300GR CHOCOLATE C/MANI;0;0;0;0;0;0;;;;CR3-02-20-01-01;19/03/2026 16:12:30;19/03/2026 16:12:30;31/03/2026 10:20:02;raul.rec;pmrovios;SHB10000268697;;EC
CSB10009625761;Consumido;="7790580103743";COFLER BLOCK 300 X 300GR CHOCOLATE C/MANI;0;0;0;0;0;0;;;;CR3-02-20-01-01;19/03/2026 16:12:27;19/03/2026 16:12:27;26/03/2026 14:48:13;raul.rec;pmrovios;SHB10000268697;;EC
CSB10009625765;Consumido;="7790580103743";COFLER BLOCK 300 X 300GR CHOCOLATE C/MANI;0;0;0;0;0;0;;;;CR3-02-20-01-01;19/03/2026 16:12:15;19/03/2026 16:12:15;27/03/2026 16:37:32;raul.rec;pmrovios;SHB10000268697;;EC
CSB10009625773;Consumido;="7790580103743";COFLER BLOCK 300 X 300GR CHOCOLATE C/MANI;0;0;0;0;0;0;;;;CR3-02-20-01-01;19/03/2026 16:11:50;19/03/2026 16:11:50;01/04/2026 10:30:49;raul.rec;cbalcazar;SHB10000268697;;EC
CSB10009625774;Consumido;="7790580103743";COFLER BLOCK 300 X 300GR CHOCOLATE C/MANI;0;0;0;0;0;0;;;;CR3-02-20-01-01;19/03/2026 16:11:47;19/03/2026 16:11:47;24/03/2026 09:55:45;raul.rec;pmrovios;SHB10000268697;;EC
CSB10009625775;Consumido;="7790580103743";COFLER BLOCK 300 X 300GR CHOCOLATE C/MANI;0;0;0;0;0;0;;;;CR3-02-20-01-01;19/03/2026 16:11:44;19/03/2026 16:11:44;26/03/2026 08:23:11;raul.rec;cbalcazar;SHB10000268697;;EC
CSB10009625754;Consumido;="7790580132750";COFLER BLOCK CHOCOLATE BLANCO X 170GR VAINILLA;0;0;0;0;0;0;;;;CR3-02-29-01-01;19/03/2026 16:09:32;19/03/2026 16:09:32;24/03/2026 16:08:26;raul.rec;pmrovios;SHB10000268697;;EC
CSB10009625780;Consumido;="7790580178208";ARCOR MASTICABLE FRUTAS X 800GR;0;0;0;0;0;0;;;;CR3-01-03-02-01;19/03/2026 15:50:08;19/03/2026 15:50:08;24/03/2026 13:12:27;raul.rec;cbalcazar;SHB10000268697;;EC
CSB10009625781;Consumido;="7790580178208";ARCOR MASTICABLE FRUTAS X 800GR;0;0;0;0;0;0;;;;CR3-01-03-01-01;19/03/2026 15:50:05;19/03/2026 15:50:05;25/03/2026 08:30:22;raul.rec;cbalcazar;SHB10000268697;;EC
CSB10009625762;Consumido;="7790580103743";COFLER BLOCK 300 X 300GR CHOCOLATE C/MANI;0;0;0;0;0;0;;;;CR3-02-22-01-01;19/03/2026 16:12:24;19/03/2026 16:12:24;23/03/2026 15:08:41;raul.rec;cbalcazar;SHB10000268697;;EC
CSB10009625753;Consumido;="7790580132750";COFLER BLOCK CHOCOLATE BLANCO X 170GR VAINILLA;0;0;0;0;0;0;;;;CR3-02-23-02-01;19/03/2026 16:09:44;19/03/2026 16:09:44;03/04/2026 07:59:03;raul.rec;cbalcazar;SHB10000268697;;EC
CSB10009625756;Consumido;="7790580132750";COFLER BLOCK CHOCOLATE BLANCO X 170GR VAINILLA;0;0;0;0;0;0;;;;CR3-02-23-02-01;19/03/2026 16:09:21;19/03/2026 16:09:21;10/04/2026 18:08:26;raul.rec;cbalcazar;SHB10000268697;;EC
CSB10009625755;Consumido;="7790580132750";COFLER BLOCK CHOCOLATE BLANCO X 170GR VAINILLA;0;0;0;0;0;0;;;;CR3-02-23-01-01;19/03/2026 16:09:39;19/03/2026 16:09:39;31/03/2026 13:05:09;raul.rec;cbalcazar;SHB10000268697;;EC
CSB10009626204;Consumido;="7790580117849";MOGUL OSO EXTREME X 200GR SABOR TUTTI FRUTTI;0;0;0;0;0;0;;;;CR3-03-26-02-01;19/03/2026 16:01:02;19/03/2026 16:01:02;20/03/2026 12:00:11;raul.rec;afmontero;SHB10000268697;;EC
CSB10009625750;Consumido;="7790580129347";MOGUL GOMITAS SANDIA EXTREME X 50GR SIN GLUTEN;0;0;0;0;0;0;;;;CR3-03-29-02-01;19/03/2026 15:51:16;19/03/2026 15:51:16;08/04/2026 11:38:52;raul.rec;jdrosado;SHB10000268697;;EC
CSB10009625751;Consumido;="7790580129347";MOGUL GOMITAS SANDIA EXTREME X 50GR SIN GLUTEN;0;0;0;0;0;0;;;;CR3-03-29-02-01;19/03/2026 15:51:14;19/03/2026 15:51:14;07/04/2026 08:08:57;raul.rec;pmrovios;SHB10000268697;;EC
CSB10009625752;Consumido;="7790580129347";MOGUL GOMITAS SANDIA EXTREME X 50GR SIN GLUTEN;0;0;0;0;0;0;;;;CR3-03-29-02-01;19/03/2026 15:51:10;19/03/2026 15:51:10;01/04/2026 10:31:00;raul.rec;pmrovios;SHB10000268697;;EC
CSB10009654967;Consumido;="7804320116815";CONCHA Y TORO VINO RESERVADO SAUVIGN BLANC X 750ML;0;0;0;0;0;0;;;;DP1-08-08-02-06;27/03/2026 12:51:36;27/03/2026 12:51:36;17/04/2026 08:02:25;ddmendez;jcquispe;SHB10000269457;;EC
CSB10009654973;Consumido;="7798115616867";ESTIMULO VINO TINTO RED BLEND X 750ML;0;0;0;0;0;0;;;;RE-04-08-04-02;27/03/2026 12:50:16;27/03/2026 12:50:16;02/04/2026 17:49:04;ddmendez;yelimpias;SHB10000269457;;EC
CSB10009654923;Consumido;="600077";JOHNSON SHAMPOO BABBY X 200ML PH BALANCEADO;0;0;0;0;0;0;;;;RE-04-04-03-01;26/03/2026 14:45:59;26/03/2026 14:45:59;30/03/2026 16:23:14;jcastillo.rec;yelimpias;SHB10000269454;;EC
CSB10009654922;Consumido;="600077";JOHNSON SHAMPOO BABBY X 200ML PH BALANCEADO;0;0;0;0;0;0;;;;RE-04-04-03-01;26/03/2026 14:45:56;26/03/2026 14:45:56;30/03/2026 16:13:02;jcastillo.rec;yelimpias;SHB10000269454;;EC
CSB10009654921;Consumido;="600077";JOHNSON SHAMPOO BABBY X 200ML PH BALANCEADO;0;0;0;0;0;0;;;;RE-04-04-03-01;26/03/2026 14:45:53;26/03/2026 14:45:53;30/03/2026 16:30:26;jcastillo.rec;yelimpias;SHB10000269454;;EC
CSB10009654920;Consumido;="600077";JOHNSON SHAMPOO BABBY X 200ML PH BALANCEADO;0;0;0;0;0;0;;;;RE-04-04-03-01;26/03/2026 14:45:49;26/03/2026 14:45:49;30/03/2026 16:34:21;jcastillo.rec;yelimpias;SHB10000269454;;EC
CSB10009654919;Consumido;="600077";JOHNSON SHAMPOO BABBY X 200ML PH BALANCEADO;0;0;0;0;0;0;;;;RE-04-04-03-01;26/03/2026 14:45:46;26/03/2026 14:45:46;30/03/2026 16:16:55;jcastillo.rec;yelimpias;SHB10000269454;;EC
CSB10009654933;Consumido;="7702031293378";JOHNSON BABY SHAMPOO X 750ML GOTAS DE BRILLO;0;0;0;0;0;0;;;;RE-04-04-03-01;26/03/2026 14:41:55;26/03/2026 14:41:55;30/03/2026 16:22:45;jcastillo.rec;igutierrez;SHB10000269454;;EC
CSB10009654935;Consumido;="7702031293378";JOHNSON BABY SHAMPOO X 750ML GOTAS DE BRILLO;0;0;0;0;0;0;;;;RE-04-04-03-01;26/03/2026 14:41:49;26/03/2026 14:41:49;30/03/2026 16:28:17;jcastillo.rec;igutierrez;SHB10000269454;;EC
CSB10009654937;Consumido;="7702031293378";JOHNSON BABY SHAMPOO X 750ML GOTAS DE BRILLO;0;0;0;0;0;0;;;;RE-04-04-03-01;26/03/2026 14:41:43;26/03/2026 14:41:43;30/03/2026 16:14:24;jcastillo.rec;igutierrez;SHB10000269454;;EC
CSB10009654938;Consumido;="7702031293378";JOHNSON BABY SHAMPOO X 750ML GOTAS DE BRILLO;0;0;0;0;0;0;;;;RE-04-04-03-01;26/03/2026 14:41:40;26/03/2026 14:41:40;30/03/2026 16:18:24;jcastillo.rec;abaldiviezo;SHB10000269454;;EC
CSB10009654939;Consumido;="7702031293378";JOHNSON BABY SHAMPOO X 750ML GOTAS DE BRILLO;0;0;0;0;0;0;;;;RE-04-04-03-01;26/03/2026 14:41:37;26/03/2026 14:41:37;30/03/2026 16:13:15;jcastillo.rec;rwvillagomez;SHB10000269454;;EC
CSB10009654936;Consumido;="7702031293378";JOHNSON BABY SHAMPOO X 750ML GOTAS DE BRILLO;0;0;0;0;0;0;;;;RE-04-04-03-01;26/03/2026 14:41:46;26/03/2026 14:41:46;30/03/2026 16:26:46;jcastillo.rec;abaldiviezo;SHB10000269454;;EC
CSB10009629445;Consumido;="7800060164383";RIVOXA 20MG X 30 COMP RIVAROXABAN;0;0;0;0;0;0;;;;RP4-07-05-03-04;20/03/2026 16:02:17;20/03/2026 16:02:17;07/04/2026 13:46:36;fmamani.rec;gcuiza;SHB10000268893;;EC
CSB10009629447;Consumido;="7800060116658";DUALTEN 12.5MG X 30 COMP CARVEDILOL;0;0;0;0;0;0;;;;RP4-07-06-03-05;20/03/2026 16:23:55;20/03/2026 16:23:55;07/04/2026 11:47:02;fmamani.rec;dantelof;SHB10000268893;;EC
CSB10009629444;Consumido;="7800060009318";IDON PEDIATRICA 1MG/1ML SUSP X 100ML DOMPERIDONA;0;0;0;0;0;0;;;;RP3-01-01-01-02;20/03/2026 16:00:59;20/03/2026 16:00:59;13/04/2026 12:52:56;fmamani.rec;vfloresm;SHB10000268893;;EC
CSB10009629438;Consumido;="330628";CIPRODEX OTICO X 7.5ML CIPROFLOXACINA/DEXAMETASONA;0;0;0;0;0;0;;;;RP3-06-07-02-02;20/03/2026 15:59:51;20/03/2026 15:59:51;09/04/2026 11:55:59;fmamani.rec;jdcruz;SHB10000268893;;EC
CSB10009629442;Consumido;="7800060128156";VERTIUM 25MG X 40 COMP DIFENIDOL;0;0;0;0;0;0;;;;RP4-07-05-03-04;20/03/2026 16:17:35;20/03/2026 16:17:35;07/04/2026 11:43:27;fmamani.rec;rkoria;SHB10000268893;;EC
CSB10009629425;Consumido;="7800060129986";REALTA 30MG X 30 CAP DULOXETINA;0;0;0;0;0;0;;;;RP4-07-05-03-08;20/03/2026 16:16:13;20/03/2026 16:16:13;06/04/2026 15:37:56;fmamani.rec;jdcruz;SHB10000268893;;EC
CSB10009629422;Consumido;="331937";TRIO VAL GOTAS X 15ML (ANTIGRIPAL);0;0;0;0;0;0;;;;RP3-04-07-02-06;20/03/2026 15:55:36;20/03/2026 15:55:36;06/04/2026 11:53:43;fmamani.rec;arochaa;SHB10000268893;;EC
CSB10009629115;Consumido;="331937";TRIO VAL GOTAS X 15ML (ANTIGRIPAL);0;0;0;0;0;0;;;;RP3-04-07-02-06;20/03/2026 15:55:33;20/03/2026 15:55:33;27/03/2026 11:06:22;fmamani.rec;gcuiza;SHB10000268893;;EC
CSB10009629432;Consumido;="7800060044647";MOXOF D COLIRIO X 5ML MOXIFLOXACINO/DEXAMETASONA;0;0;0;0;0;0;;;;RP3-06-06-03-07;20/03/2026 16:07:00;20/03/2026 16:07:00;31/03/2026 15:37:48;fmamani.rec;gcuiza;SHB10000268893;;EC
