Nro LPN;Estado;Producto;Descripcion;Un Orig;Cant Recibida;Cantidad actual;Cant Asig;Cantidad de paquete;Número de bloqueos;Fecha de caducidad;Nro de lote;Ubicacion;Ubicación anterior;Hora de recepción;Fe y Hr Crea;Fe y Hr Modif;Usuario de recepción;Usuario Modificac;Envio recibido;Nro Pallet;Tipo ASN
CSB10009435667;Consumido;="7506306255050";AXE DESODORANTE SPRAY X 150ML CHERRY SPRITZ;0;0;0;0;0;0;;;;RP5-02-07-03-09;26/01/2026 12:02:41;26/01/2026 12:02:41;07/02/2026 16:14:23;jzurita.rec;rkoria;SHB10000263771;;EC
CSB10009435661;Consumido;="7791293043807";AXE DESODORANTE SPRAY X 150ML MUSK;0;0;0;0;0;0;;;;RP5-02-07-03-09;26/01/2026 12:02:17;26/01/2026 12:02:17;06/02/2026 08:33:25;jzurita.rec;gjimenezh;SHB10000263771;;EC
CSB10009435662;Consumido;="7791293043807";AXE DESODORANTE SPRAY X 150ML MUSK;0;0;0;0;0;0;;;;RP5-02-07-03-09;26/01/2026 12:02:14;26/01/2026 12:02:14;04/02/2026 08:55:56;jzurita.rec;rmuiba;SHB10000263771;;EC
CSB10009435663;Consumido;="7791293043807";AXE DESODORANTE SPRAY X 150ML MUSK;0;0;0;0;0;0;;;;RP5-02-07-03-09;26/01/2026 12:02:12;26/01/2026 12:02:12;10/02/2026 19:05:37;jzurita.rec;rmelgarz;SHB10000263771;;EC
CSB10009435664;Consumido;="7791293043807";AXE DESODORANTE SPRAY X 150ML MUSK;0;0;0;0;0;0;;;;RP5-02-07-03-09;26/01/2026 12:02:08;26/01/2026 12:02:08;11/02/2026 09:06:53;jzurita.rec;rmelgarz;SHB10000263771;;EC
CSB10009435513;Consumido;="75046224";DOVE STICK MEN CARE X 50GR INVISIBLE DRY;0;0;0;0;0;0;;;;RP6-05-01-04-08;26/01/2026 12:56:43;26/01/2026 12:56:43;05/02/2026 15:25:32;jzurita.rec;gjimenezh;SHB10000263771;;EC
CSB10009435172;Consumido;="7891150097124";DOVE OLEO SERUM CAPILAR BOND INTENSE REPAIR X 110ML;0;0;0;0;0;0;;;;RP5-05-08-02-03;26/01/2026 14:19:48;26/01/2026 14:19:48;01/04/2026 18:48:34;jzurita.rec;etorrico;SHB10000263771;;EC
CSB10009435177;Consumido;="7891150097124";DOVE OLEO SERUM CAPILAR BOND INTENSE REPAIR X 110ML;0;0;0;0;0;0;;;;RP5-05-08-02-03;26/01/2026 14:19:35;26/01/2026 14:19:35;02/04/2026 16:37:20;jzurita.rec;yantezanaap;SHB10000263771;;EC
CSB10009435464;Consumido;="7501056346270";PONDS CLARANT B3 LOCION LIMP DUAL X 200ML;0;0;0;0;0;0;;;;RP5-05-06-04-06;26/01/2026 14:53:18;26/01/2026 14:53:18;04/03/2026 07:25:25;jzurita.rec;egarrido;SHB10000263771;;EC
CSB10009435183;Consumido;="7891150097124";DOVE OLEO SERUM CAPILAR BOND INTENSE REPAIR X 110ML;0;0;0;0;0;0;;;;RP5-05-08-01-07;26/01/2026 14:19:20;26/01/2026 14:19:20;01/04/2026 13:36:04;jzurita.rec;afriasp;SHB10000263771;;EC
CSB10009435559;Consumido;="78927254";DOVE ROLL ON X 50ML CLEAN COMFORT;0;0;0;0;0;0;;;;RP6-04-04-04-02;26/01/2026 14:52:39;26/01/2026 14:52:39;28/01/2026 10:41:19;jzurita.rec;jmurillom;SHB10000263771;;EC
CSB10009435560;Consumido;="78927254";DOVE ROLL ON X 50ML CLEAN COMFORT;0;0;0;0;0;0;;;;RP6-04-04-04-02;26/01/2026 14:52:37;26/01/2026 14:52:37;27/01/2026 15:54:43;jzurita.rec;jdrosado;SHB10000263771;;EC
CSB10009435561;Consumido;="78927254";DOVE ROLL ON X 50ML CLEAN COMFORT;0;0;0;0;0;0;;;;RP6-04-04-04-02;26/01/2026 14:52:34;26/01/2026 14:52:34;29/01/2026 10:06:08;jzurita.rec;rmuiba;SHB10000263771;;EC
CSB10009435562;Consumido;="78927254";DOVE ROLL ON X 50ML CLEAN COMFORT;0;0;0;0;0;0;;;;RP6-04-04-04-02;26/01/2026 14:52:32;26/01/2026 14:52:32;11/02/2026 18:08:36;jzurita.rec;gjimenezh;SHB10000263771;;EC
CSB10009435563;Consumido;="78927254";DOVE ROLL ON X 50ML CLEAN COMFORT;0;0;0;0;0;0;;;;RP6-04-04-04-02;26/01/2026 14:52:27;26/01/2026 14:52:27;29/01/2026 18:52:55;jzurita.rec;efloresf;SHB10000263771;;EC
CSB10009435431;Consumido;="7791293044507";REXONA EFFICIENT TALCO P/PIES X 200GR FRESH;0;0;0;0;0;0;;;;RP6-03-05-03-06;26/01/2026 14:25:48;26/01/2026 14:25:48;13/02/2026 14:18:20;jzurita.rec;rmuiba;SHB10000263771;;EC
CSB10009435434;Consumido;="7791293044507";REXONA EFFICIENT TALCO P/PIES X 200GR FRESH;0;0;0;0;0;0;;;;RP6-03-05-03-06;26/01/2026 14:25:38;26/01/2026 14:25:38;07/02/2026 13:44:10;jzurita.rec;rwvillagomez;SHB10000263771;;EC
CSB10009385018;Consumido;="7730969308710";DAPAGLICIN 10MG X 30 COMP DAPAGLIFLOZINA;0;0;0;0;0;0;;;;RP2-02-08-05-01;09/01/2026 17:52:03;09/01/2026 17:52:03;18/02/2026 08:54:22;ddmendez;jdsalas;SHB10000262559;;EC
CSB10009385215;Consumido;="7730969308710";DAPAGLICIN 10MG X 30 COMP DAPAGLIFLOZINA;0;0;0;0;0;0;;;;RP2-02-06-04-02;09/01/2026 17:51:55;09/01/2026 17:51:55;14/02/2026 16:40:57;ddmendez;svgonzales;SHB10000262559;;EC
CSB10009435433;Consumido;="7791293044507";REXONA EFFICIENT TALCO P/PIES X 200GR FRESH;0;0;0;0;0;0;;;;RP6-03-05-03-06;26/01/2026 14:25:43;26/01/2026 14:25:43;05/02/2026 08:05:41;jzurita.rec;yantezanaap;SHB10000263771;;EC
CSB10009435150;Consumido;="7791293050812";LUX JABON BOTANICALS PQT X 3 UNID LIRIO AZUL;0;0;0;0;0;0;;;;RP6-06-03-02-03;26/01/2026 14:28:51;26/01/2026 14:28:51;11/02/2026 11:11:18;jzurita.rec;gjimenezh;SHB10000263771;;EC
CSB10009435151;Consumido;="7791293050812";LUX JABON BOTANICALS PQT X 3 UNID LIRIO AZUL;0;0;0;0;0;0;;;;RP6-06-03-02-03;26/01/2026 14:28:49;26/01/2026 14:28:49;28/01/2026 11:59:45;jzurita.rec;rmuiba;SHB10000263771;;EC
CSB10009435152;Consumido;="7791293050812";LUX JABON BOTANICALS PQT X 3 UNID LIRIO AZUL;0;0;0;0;0;0;;;;RP6-06-03-02-03;26/01/2026 14:28:39;26/01/2026 14:28:39;27/01/2026 10:51:50;jzurita.rec;rmelgarz;SHB10000263771;;EC
CSB10009433596;Consumido;="8414604408100";FORAMEN ARCO CON HILO DENTAL X 30 UNID;0;0;0;0;0;0;;;;RP6-08-05-03-01;22/01/2026 16:40:41;22/01/2026 16:40:41;03/02/2026 11:49:57;calmendras;gmonterov;SHB10000263640;;EC
CSB10009433597;Consumido;="8414604408100";FORAMEN ARCO CON HILO DENTAL X 30 UNID;0;0;0;0;0;0;;;;RP6-08-05-03-01;22/01/2026 16:40:38;22/01/2026 16:40:38;03/02/2026 15:56:55;calmendras;yantezanaap;SHB10000263640;;EC
CSB10009435432;Consumido;="7791293044507";REXONA EFFICIENT TALCO P/PIES X 200GR FRESH;0;0;0;0;0;0;;;;RP6-03-05-03-06;26/01/2026 14:25:46;26/01/2026 14:25:46;06/02/2026 07:29:40;jzurita.rec;yantezanaap;SHB10000263771;;EC
CSB10009435303;Consumido;="7501056346058";PONDS CLARANT B3 FPS15 CR ANTI MANCHAS X 100GR;0;0;0;0;0;0;;;;RP6-03-05-03-04;26/01/2026 14:54:20;26/01/2026 14:54:20;07/02/2026 10:05:26;jzurita.rec;gmonterov;SHB10000263771;;EC
CSB10009435304;Consumido;="7501056346058";PONDS CLARANT B3 FPS15 CR ANTI MANCHAS X 100GR;0;0;0;0;0;0;;;;RP6-03-05-03-04;26/01/2026 14:54:18;26/01/2026 14:54:18;04/03/2026 09:46:35;jzurita.rec;gmonterov;SHB10000263771;;EC
CSB10009435305;Consumido;="7501056346058";PONDS CLARANT B3 FPS15 CR ANTI MANCHAS X 100GR;0;0;0;0;0;0;;;;RP6-03-05-03-04;26/01/2026 14:54:16;26/01/2026 14:54:16;11/02/2026 15:39:21;jzurita.rec;milter5;SHB10000263771;;EC
CSB10009435306;Consumido;="7501056346058";PONDS CLARANT B3 FPS15 CR ANTI MANCHAS X 100GR;0;0;0;0;0;0;;;;RP6-03-05-03-04;26/01/2026 14:54:13;26/01/2026 14:54:13;14/02/2026 11:03:09;jzurita.rec;gjimenezh;SHB10000263771;;EC
CSB10009435307;Consumido;="7501056346058";PONDS CLARANT B3 FPS15 CR ANTI MANCHAS X 100GR;0;0;0;0;0;0;;;;RP6-03-05-03-04;26/01/2026 14:54:11;26/01/2026 14:54:11;27/01/2026 12:54:07;jzurita.rec;gmonterov;SHB10000263771;;EC
CSB10009435308;Consumido;="7501056346058";PONDS CLARANT B3 FPS15 CR ANTI MANCHAS X 100GR;0;0;0;0;0;0;;;;RP6-03-05-03-04;26/01/2026 14:54:09;26/01/2026 14:54:09;03/02/2026 11:36:23;jzurita.rec;jmurillom;SHB10000263771;;EC
CSB10009435309;Consumido;="7501056346058";PONDS CLARANT B3 FPS15 CR ANTI MANCHAS X 100GR;0;0;0;0;0;0;;;;RP6-03-05-03-04;26/01/2026 14:54:06;26/01/2026 14:54:06;14/02/2026 10:14:50;jzurita.rec;rmelgarz;SHB10000263771;;EC
CSB10009435310;Consumido;="7501056346058";PONDS CLARANT B3 FPS15 CR ANTI MANCHAS X 100GR;0;0;0;0;0;0;;;;RP6-03-05-03-04;26/01/2026 14:54:04;26/01/2026 14:54:04;05/02/2026 11:27:07;jzurita.rec;gmonterov;SHB10000263771;;EC
CSB10009435311;Consumido;="7501056346058";PONDS CLARANT B3 FPS15 CR ANTI MANCHAS X 100GR;0;0;0;0;0;0;;;;RP6-03-05-03-04;26/01/2026 14:54:02;26/01/2026 14:54:02;04/02/2026 14:15:42;jzurita.rec;yantezanaap;SHB10000263771;;EC
CSB10009435312;Consumido;="7501056346058";PONDS CLARANT B3 FPS15 CR ANTI MANCHAS X 100GR;0;0;0;0;0;0;;;;RP6-03-05-03-04;26/01/2026 14:53:59;26/01/2026 14:53:59;28/01/2026 10:13:25;jzurita.rec;yantezanaap;SHB10000263771;;EC
CSB10009435313;Consumido;="7501056346058";PONDS CLARANT B3 FPS15 CR ANTI MANCHAS X 100GR;0;0;0;0;0;0;;;;RP6-03-05-03-04;26/01/2026 14:53:57;26/01/2026 14:53:57;29/01/2026 11:03:22;jzurita.rec;jmurillom;SHB10000263771;;EC
CSB10009435314;Consumido;="7501056346058";PONDS CLARANT B3 FPS15 CR ANTI MANCHAS X 100GR;0;0;0;0;0;0;;;;RP6-03-05-03-04;26/01/2026 14:53:54;26/01/2026 14:53:54;28/01/2026 13:32:59;jzurita.rec;jdrosado;SHB10000263771;;EC
CSB10009435315;Consumido;="7501056346058";PONDS CLARANT B3 FPS15 CR ANTI MANCHAS X 100GR;0;0;0;0;0;0;;;;RP6-03-05-03-04;26/01/2026 14:53:51;26/01/2026 14:53:51;29/01/2026 16:20:38;jzurita.rec;gmonterov;SHB10000263771;;EC
CSB10009435141;Consumido;="7891150099920";SEDAL MASACARA CAPILAR LUMINOUS UV X 300GR COMPLEX;0;0;0;0;0;0;;;;RP6-02-08-03-09;26/01/2026 11:13:58;26/01/2026 11:13:58;27/01/2026 09:34:03;jzurita.rec;efloresf;SHB10000263771;;EC
CSB10009435142;Consumido;="7891150099920";SEDAL MASACARA CAPILAR LUMINOUS UV X 300GR COMPLEX;0;0;0;0;0;0;;;;RP6-02-08-03-09;26/01/2026 11:13:55;26/01/2026 11:13:55;27/01/2026 09:12:29;jzurita.rec;rmelgarz;SHB10000263771;;EC
CSB10009435143;Consumido;="7891150099920";SEDAL MASACARA CAPILAR LUMINOUS UV X 300GR COMPLEX;0;0;0;0;0;0;;;;RP6-02-08-03-09;26/01/2026 11:13:53;26/01/2026 11:13:53;28/01/2026 10:23:32;jzurita.rec;gjimenezh;SHB10000263771;;EC
CSB10009435144;Consumido;="7891150099920";SEDAL MASACARA CAPILAR LUMINOUS UV X 300GR COMPLEX;0;0;0;0;0;0;;;;RP6-02-08-03-09;26/01/2026 11:13:50;26/01/2026 11:13:50;27/01/2026 15:26:53;jzurita.rec;efloresf;SHB10000263771;;EC
CSB10009435235;Consumido;="7506306214989";REXONA WOMEN CLIN AERO AP CLASSIC 3X 96H X 150ML;0;0;0;0;0;0;;;;RP5-03-03-03-09;26/01/2026 10:19:38;26/01/2026 10:19:38;03/03/2026 13:52:46;jzurita.rec;efloresf;SHB10000263771;;EC
CSB10009435236;Consumido;="7506306214989";REXONA WOMEN CLIN AERO AP CLASSIC 3X 96H X 150ML;0;0;0;0;0;0;;;;RP5-03-03-03-09;26/01/2026 10:19:35;26/01/2026 10:19:35;20/02/2026 10:02:48;jzurita.rec;gjimenezh;SHB10000263771;;EC
CSB10009435237;Consumido;="7506306214989";REXONA WOMEN CLIN AERO AP CLASSIC 3X 96H X 150ML;0;0;0;0;0;0;;;;RP5-03-03-03-09;26/01/2026 10:19:33;26/01/2026 10:19:33;24/02/2026 11:53:21;jzurita.rec;etorrico;SHB10000263771;;EC
CSB10009435238;Consumido;="7506306214989";REXONA WOMEN CLIN AERO AP CLASSIC 3X 96H X 150ML;0;0;0;0;0;0;;;;RP5-03-03-03-09;26/01/2026 10:19:31;26/01/2026 10:19:31;20/02/2026 11:36:37;jzurita.rec;otellez;SHB10000263771;;EC
CSB10009435239;Consumido;="7506306214989";REXONA WOMEN CLIN AERO AP CLASSIC 3X 96H X 150ML;0;0;0;0;0;0;;;;RP5-03-03-03-09;26/01/2026 10:19:28;26/01/2026 10:19:28;18/02/2026 17:45:05;jzurita.rec;reimanereco;SHB10000263771;;EC
CSB10009435240;Consumido;="7506306214989";REXONA WOMEN CLIN AERO AP CLASSIC 3X 96H X 150ML;0;0;0;0;0;0;;;;RP5-03-03-03-09;26/01/2026 10:19:26;26/01/2026 10:19:26;23/02/2026 13:21:35;jzurita.rec;dtomicha;SHB10000263771;;EC
CSB10009435241;Consumido;="7506306214989";REXONA WOMEN CLIN AERO AP CLASSIC 3X 96H X 150ML;0;0;0;0;0;0;;;;RP5-03-03-03-09;26/01/2026 10:19:23;26/01/2026 10:19:23;04/03/2026 10:41:33;jzurita.rec;yantezanaap;SHB10000263771;;EC
CSB10009435242;Consumido;="7506306214989";REXONA WOMEN CLIN AERO AP CLASSIC 3X 96H X 150ML;0;0;0;0;0;0;;;;RP5-03-03-03-09;26/01/2026 10:19:21;26/01/2026 10:19:21;23/02/2026 12:03:25;jzurita.rec;jmurillom;SHB10000263771;;EC
CSB10009435243;Consumido;="7506306214989";REXONA WOMEN CLIN AERO AP CLASSIC 3X 96H X 150ML;0;0;0;0;0;0;;;;RP5-03-03-03-09;26/01/2026 10:19:18;26/01/2026 10:19:18;02/03/2026 10:59:03;jzurita.rec;rmuiba;SHB10000263771;;EC
CSB10009435244;Consumido;="7506306214989";REXONA WOMEN CLIN AERO AP CLASSIC 3X 96H X 150ML;0;0;0;0;0;0;;;;RP5-03-03-03-09;26/01/2026 10:19:16;26/01/2026 10:19:16;04/03/2026 14:59:39;jzurita.rec;yantezanaap;SHB10000263771;;EC
CSB10009435245;Consumido;="7506306214989";REXONA WOMEN CLIN AERO AP CLASSIC 3X 96H X 150ML;0;0;0;0;0;0;;;;RP5-03-03-03-09;26/01/2026 10:19:14;26/01/2026 10:19:14;25/02/2026 10:11:11;jzurita.rec;gmonterov;SHB10000263771;;EC
CSB10009435246;Consumido;="7506306214989";REXONA WOMEN CLIN AERO AP CLASSIC 3X 96H X 150ML;0;0;0;0;0;0;;;;RP5-03-03-03-09;26/01/2026 10:19:11;26/01/2026 10:19:11;25/02/2026 11:33:09;jzurita.rec;efloresf;SHB10000263771;;EC
CSB10009435247;Consumido;="7506306214989";REXONA WOMEN CLIN AERO AP CLASSIC 3X 96H X 150ML;0;0;0;0;0;0;;;;RP5-03-03-03-09;26/01/2026 10:19:09;26/01/2026 10:19:09;27/02/2026 14:32:34;jzurita.rec;efloresf;SHB10000263771;;EC
CSB10009435248;Consumido;="7506306214989";REXONA WOMEN CLIN AERO AP CLASSIC 3X 96H X 150ML;0;0;0;0;0;0;;;;RP5-03-03-03-09;26/01/2026 10:19:06;26/01/2026 10:19:06;26/02/2026 10:16:14;jzurita.rec;milter11;SHB10000263771;;EC
CSB10009435250;Consumido;="7506306214989";REXONA WOMEN CLIN AERO AP CLASSIC 3X 96H X 150ML;0;0;0;0;0;0;;;;RP5-03-03-03-09;26/01/2026 10:19:02;26/01/2026 10:19:02;02/03/2026 15:25:52;jzurita.rec;etorrico;SHB10000263771;;EC
CSB10009435251;Consumido;="7506306214989";REXONA WOMEN CLIN AERO AP CLASSIC 3X 96H X 150ML;0;0;0;0;0;0;;;;RP5-03-03-03-09;26/01/2026 10:18:59;26/01/2026 10:18:59;25/02/2026 13:30:58;jzurita.rec;reimanereco;SHB10000263771;;EC
CSB10009435252;Consumido;="7506306214989";REXONA WOMEN CLIN AERO AP CLASSIC 3X 96H X 150ML;0;0;0;0;0;0;;;;RP5-03-03-03-09;26/01/2026 10:18:57;26/01/2026 10:18:57;24/02/2026 13:38:57;jzurita.rec;reimanereco;SHB10000263771;;EC
CSB10009435253;Consumido;="7506306214989";REXONA WOMEN CLIN AERO AP CLASSIC 3X 96H X 150ML;0;0;0;0;0;0;;;;RP5-03-03-03-09;26/01/2026 10:18:54;26/01/2026 10:18:54;26/02/2026 17:28:36;jzurita.rec;efloresf;SHB10000263771;;EC
CSB10009435254;Consumido;="7506306214989";REXONA WOMEN CLIN AERO AP CLASSIC 3X 96H X 150ML;0;0;0;0;0;0;;;;RP5-03-03-03-09;26/01/2026 10:18:47;26/01/2026 10:18:47;03/03/2026 08:18:47;jzurita.rec;etorrico;SHB10000263771;;EC
CSB10009435255;Consumido;="7506306214989";REXONA WOMEN CLIN AERO AP CLASSIC 3X 96H X 150ML;0;0;0;0;0;0;;;;RP5-03-03-03-09;26/01/2026 10:18:39;26/01/2026 10:18:40;04/03/2026 14:36:55;jzurita.rec;afriasp;SHB10000263771;;EC
CSB10009435256;Consumido;="7506306214989";REXONA WOMEN CLIN AERO AP CLASSIC 3X 96H X 150ML;0;0;0;0;0;0;;;;RP5-03-03-03-09;26/01/2026 10:18:36;26/01/2026 10:18:36;25/02/2026 16:46:16;jzurita.rec;reimanereco;SHB10000263771;;EC
CSB10009435257;Consumido;="7506306214989";REXONA WOMEN CLIN AERO AP CLASSIC 3X 96H X 150ML;0;0;0;0;0;0;;;;RP5-03-03-03-09;26/01/2026 10:18:25;26/01/2026 10:18:25;24/02/2026 19:45:05;jzurita.rec;rmuiba;SHB10000263771;;EC
CSB10009435258;Consumido;="7506306214989";REXONA WOMEN CLIN AERO AP CLASSIC 3X 96H X 150ML;0;0;0;0;0;0;;;;RP5-03-03-03-09;26/01/2026 10:17:56;26/01/2026 10:17:56;25/02/2026 07:27:26;jzurita.rec;rmuiba;SHB10000263771;;EC
CSB10009435274;Consumido;="7791293048017";DOVE MEN AERO ANTITRANSP 72H X 150ML EXTRA FRESH;0;0;0;0;0;0;;;;RP5-02-05-03-04;26/01/2026 11:27:57;26/01/2026 11:27:57;06/02/2026 07:59:25;jzurita.rec;gjimenezh;SHB10000263771;;EC
CSB10009435275;Consumido;="7791293048017";DOVE MEN AERO ANTITRANSP 72H X 150ML EXTRA FRESH;0;0;0;0;0;0;;;;RP5-02-05-03-04;26/01/2026 11:27:51;26/01/2026 11:27:51;07/02/2026 11:20:36;jzurita.rec;gmonterov;SHB10000263771;;EC
CSB10009435276;Consumido;="7791293048017";DOVE MEN AERO ANTITRANSP 72H X 150ML EXTRA FRESH;0;0;0;0;0;0;;;;RP5-02-05-03-04;26/01/2026 11:27:47;26/01/2026 11:27:47;05/02/2026 13:41:35;jzurita.rec;yantezanaap;SHB10000263771;;EC
CSB10009435277;Consumido;="7791293048017";DOVE MEN AERO ANTITRANSP 72H X 150ML EXTRA FRESH;0;0;0;0;0;0;;;;RP5-02-05-03-04;26/01/2026 11:27:45;26/01/2026 11:27:45;04/02/2026 07:30:45;jzurita.rec;yantezanaap;SHB10000263771;;EC
CSB10009435278;Consumido;="7791293048017";DOVE MEN AERO ANTITRANSP 72H X 150ML EXTRA FRESH;0;0;0;0;0;0;;;;RP5-02-05-03-04;26/01/2026 11:27:42;26/01/2026 11:27:42;21/02/2026 17:41:14;jzurita.rec;leandroh;SHB10000263771;;EC
CSB10009435279;Consumido;="7791293048017";DOVE MEN AERO ANTITRANSP 72H X 150ML EXTRA FRESH;0;0;0;0;0;0;;;;RP5-02-05-03-04;26/01/2026 11:27:35;26/01/2026 11:27:35;18/02/2026 18:29:40;jzurita.rec;milter5;SHB10000263771;;EC
CSB10009435280;Consumido;="7791293048017";DOVE MEN AERO ANTITRANSP 72H X 150ML EXTRA FRESH;0;0;0;0;0;0;;;;RP5-02-05-03-04;26/01/2026 11:27:32;26/01/2026 11:27:32;25/02/2026 13:37:25;jzurita.rec;rmuiba;SHB10000263771;;EC
CSB10009435281;Consumido;="7791293048017";DOVE MEN AERO ANTITRANSP 72H X 150ML EXTRA FRESH;0;0;0;0;0;0;;;;RP5-02-05-03-04;26/01/2026 11:27:30;26/01/2026 11:27:30;09/02/2026 14:51:29;jzurita.rec;jmurillom;SHB10000263771;;EC
CSB10009435282-24026620;Consumido;="7791293048017";DOVE MEN AERO ANTITRANSP 72H X 150ML EXTRA FRESH;0;0;0;0;0;0;;;;RP5-02-05-03-04;26/01/2026 11:27:28;26/01/2026 11:27:28;19/02/2026 09:46:31;jzurita.rec;ksurubip;SHB10000263771;;EC
CSB10009435283;Consumido;="7791293048017";DOVE MEN AERO ANTITRANSP 72H X 150ML EXTRA FRESH;0;0;0;0;0;0;;;;RP5-02-05-03-04;26/01/2026 11:27:25;26/01/2026 11:27:25;14/02/2026 16:01:58;jzurita.rec;gmonterov;SHB10000263771;;EC
CSB10009435284;Consumido;="7791293048017";DOVE MEN AERO ANTITRANSP 72H X 150ML EXTRA FRESH;0;0;0;0;0;0;;;;RP5-02-05-03-04;26/01/2026 11:27:23;26/01/2026 11:27:23;11/02/2026 14:24:09;jzurita.rec;rmelgarz;SHB10000263771;;EC
CSB10009435605;Consumido;="7791293048017";DOVE MEN AERO ANTITRANSP 72H X 150ML EXTRA FRESH;0;0;0;0;0;0;;;;RP5-02-05-03-04;26/01/2026 11:27:21;26/01/2026 11:27:21;11/02/2026 09:10:00;jzurita.rec;gjimenezh;SHB10000263771;;EC
CSB10009435606;Consumido;="7791293048017";DOVE MEN AERO ANTITRANSP 72H X 150ML EXTRA FRESH;0;0;0;0;0;0;;;;RP5-02-05-03-04;26/01/2026 11:27:18;26/01/2026 11:27:18;09/02/2026 13:10:08;jzurita.rec;gjimenezh;SHB10000263771;;EC
CSB10009435607;Consumido;="7791293048017";DOVE MEN AERO ANTITRANSP 72H X 150ML EXTRA FRESH;0;0;0;0;0;0;;;;RP5-02-05-03-04;26/01/2026 11:27:16;26/01/2026 11:27:16;10/02/2026 10:49:00;jzurita.rec;rmelgarz;SHB10000263771;;EC
CSB10009435608;Consumido;="7791293048017";DOVE MEN AERO ANTITRANSP 72H X 150ML EXTRA FRESH;0;0;0;0;0;0;;;;RP5-02-05-03-04;26/01/2026 11:27:10;26/01/2026 11:27:10;13/02/2026 09:08:06;jzurita.rec;gmonterov;SHB10000263771;;EC
CSB10009435203;Consumido;="7506306214989";REXONA WOMEN CLIN AERO AP CLASSIC 3X 96H X 150ML;0;0;0;0;0;0;;;;RP5-02-04-02-05;26/01/2026 12:43:54;26/01/2026 12:43:54;05/02/2026 10:48:30;jzurita.rec;efloresf;SHB10000263771;;EC
CSB10009435204;Consumido;="7506306214989";REXONA WOMEN CLIN AERO AP CLASSIC 3X 96H X 150ML;0;0;0;0;0;0;;;;RP5-02-04-02-05;26/01/2026 12:43:51;26/01/2026 12:43:51;10/02/2026 18:52:06;jzurita.rec;gjimenezh;SHB10000263771;;EC
CSB10009435210;Consumido;="7506306214989";REXONA WOMEN CLIN AERO AP CLASSIC 3X 96H X 150ML;0;0;0;0;0;0;;;;RP5-02-04-02-05;26/01/2026 12:43:37;26/01/2026 12:43:37;04/02/2026 16:00:03;jzurita.rec;yantezanaap;SHB10000263771;;EC
CSB10009435211;Consumido;="7506306214989";REXONA WOMEN CLIN AERO AP CLASSIC 3X 96H X 150ML;0;0;0;0;0;0;;;;RP5-02-04-02-05;26/01/2026 12:43:34;26/01/2026 12:43:34;03/02/2026 11:03:57;jzurita.rec;gmonterov;SHB10000263771;;EC
CSB10009435212;Consumido;="7506306214989";REXONA WOMEN CLIN AERO AP CLASSIC 3X 96H X 150ML;0;0;0;0;0;0;;;;RP5-02-04-02-05;26/01/2026 12:43:32;26/01/2026 12:43:32;05/02/2026 13:40:46;jzurita.rec;gmonterov;SHB10000263771;;EC
CSB10009435213;Consumido;="7506306214989";REXONA WOMEN CLIN AERO AP CLASSIC 3X 96H X 150ML;0;0;0;0;0;0;;;;RP5-02-04-02-05;26/01/2026 12:43:29;26/01/2026 12:43:29;30/01/2026 10:47:35;jzurita.rec;rmuiba;SHB10000263771;;EC
CSB10009435214;Consumido;="7506306214989";REXONA WOMEN CLIN AERO AP CLASSIC 3X 96H X 150ML;0;0;0;0;0;0;;;;RP5-02-04-02-05;26/01/2026 12:43:27;26/01/2026 12:43:27;03/02/2026 14:48:09;jzurita.rec;yantezanaap;SHB10000263771;;EC
CSB10009435215;Consumido;="7506306214989";REXONA WOMEN CLIN AERO AP CLASSIC 3X 96H X 150ML;0;0;0;0;0;0;;;;RP5-02-04-02-05;26/01/2026 12:43:24;26/01/2026 12:43:24;06/02/2026 11:38:46;jzurita.rec;rmuiba;SHB10000263771;;EC
CSB10009435220;Consumido;="7506306214989";REXONA WOMEN CLIN AERO AP CLASSIC 3X 96H X 150ML;0;0;0;0;0;0;;;;RP5-02-04-02-05;26/01/2026 12:43:12;26/01/2026 12:43:12;06/02/2026 09:25:34;jzurita.rec;efloresf;SHB10000263771;;EC
CSB10009435221;Consumido;="7506306214989";REXONA WOMEN CLIN AERO AP CLASSIC 3X 96H X 150ML;0;0;0;0;0;0;;;;RP5-02-04-02-05;26/01/2026 12:43:09;26/01/2026 12:43:09;09/02/2026 14:06:45;jzurita.rec;hchoque;SHB10000263771;;EC
CSB10009435222;Consumido;="7506306214989";REXONA WOMEN CLIN AERO AP CLASSIC 3X 96H X 150ML;0;0;0;0;0;0;;;;RP5-02-04-02-05;26/01/2026 12:43:05;26/01/2026 12:43:05;02/02/2026 15:31:49;jzurita.rec;jmurillom;SHB10000263771;;EC
CSB10009435614;Consumido;="7791293048000";DOVE MEN AERO ANTITR 72H X 150ML PROTECCION TOTAL;0;0;0;0;0;0;;;;RP5-06-02-01-07;26/01/2026 11:57:03;26/01/2026 11:57:03;31/03/2026 08:55:51;jzurita.rec;efloresf;SHB10000263771;;EC
CSB10009435620;Consumido;="7791293048000";DOVE MEN AERO ANTITR 72H X 150ML PROTECCION TOTAL;0;0;0;0;0;0;;;;RP5-06-02-01-07;26/01/2026 11:56:48;26/01/2026 11:56:48;01/04/2026 12:03:13;jzurita.rec;etorrico;SHB10000263771;;EC
